Stations_id; Referenzjahr; Qualitaetsniveau; Objekt_id; Phase_id; Eintrittsdatum;Eintrittsdatum_QB; Jultag;eor;
       19124;          2024;             10;              205;             17;       20240401;                1;     91;eor;                                                                            
       19124;          2024;             10;              205;             22;       20240625;                1;    176;eor;                                                                            
       19124;          2024;             10;              205;             24;       20240719;                1;    200;eor;                                                                            
       19124;          2024;             10;              205;             67;       20240315;                1;     74;eor;                                                                            
       19124;          2025;              1;              205;              5;       20250413;                1;    103;eor;                                                                            
       19124;          2025;              1;              205;             10;       20250915;                1;    258;eor;                                                                            
       19124;          2025;              1;              205;             12;       20251011;                1;    284;eor;                                                                            
       19124;          2025;              1;              205;             14;       20251026;                1;    299;eor;                                                                            
       19124;          2025;              1;              205;             17;       20250405;                1;     95;eor;                                                                            
       19124;          2025;              1;              205;             22;       20250702;                1;    183;eor;                                                                            
       19124;          2025;              1;              205;             24;       20250729;                1;    210;eor;                                                                            
       19124;          2025;              1;              205;             67;       20250313;                1;     72;eor;                                                                            
       19173;          2024;             10;              205;              5;       20240327;                1;     86;eor;                                                                            
       19173;          2024;             10;              205;             10;       20240828;                1;    240;eor;                                                                            
       19173;          2024;             10;              205;             12;       20240907;                1;    250;eor;                                                                            
       19173;          2024;             10;              205;             14;       20241105;                1;    309;eor;                                                                            
       19173;          2024;             10;              205;             17;       20240321;                1;     80;eor;                                                                            
       19173;          2024;             10;              205;             22;       20240630;                1;    181;eor;                                                                            
       19173;          2024;             10;              205;             24;       20240720;                1;    201;eor;                                                                            
       19173;          2024;             10;              205;             67;       20240307;                1;     66;eor;                                                                            
       19173;          2025;              1;              205;              5;       20250415;                1;    105;eor;                                                                            
       19173;          2025;              1;              205;             10;       20251015;                1;    288;eor;                                                                            
       19173;          2025;              1;              205;             12;       20251021;                1;    294;eor;                                                                            
       19173;          2025;              1;              205;             14;       20251102;                1;    306;eor;                                                                            
       19173;          2025;              1;              205;             17;       20250404;                1;     94;eor;                                                                            
       19173;          2025;              1;              205;             22;       20250723;                1;    204;eor;                                                                            
       19173;          2025;              1;              205;             24;       20250902;                1;    245;eor;                                                                            
       19173;          2025;              1;              205;             67;       20250309;                1;     68;eor;                                                                            
       19174;          2023;             10;              205;              5;       20230429;                2;    119;eor;                                                                            
       19174;          2024;             10;              205;              5;       20240502;                1;    122;eor;                                                                            
       19174;          2024;             10;              205;             17;       20240426;                1;    116;eor;                                                                            
       19174;          2025;              1;              205;              5;       20250502;                1;    122;eor;                                                                            
       19174;          2025;              1;              205;             22;       20250719;                1;    200;eor;                                                                            
       19181;          2023;             10;              205;              5;       20230426;                1;    116;eor;                                                                            
       19181;          2023;             10;              205;             22;       20230628;                1;    179;eor;                                                                            
       19181;          2023;             10;              205;             24;       20230714;                1;    195;eor;                                                                            
       19181;          2025;              1;              205;              5;       20250414;                1;    104;eor;                                                                            
       19181;          2025;              1;              205;             22;       20250630;                1;    181;eor;                                                                            
       19181;          2025;              1;              205;             24;       20250719;                1;    200;eor;                                                                            
       19214;          2023;             10;              205;              5;       20230430;                1;    120;eor;                                                                            
       19214;          2023;             10;              205;             17;       20230422;                1;    112;eor;                                                                            
       19214;          2023;             10;              205;             67;       20230326;                1;     85;eor;                                                                            
       19214;          2024;             10;              205;             17;       20240324;                1;     83;eor;                                                                            
       19214;          2024;             10;              205;             67;       20240312;                1;     71;eor;                                                                            
       19214;          2025;              1;              205;              5;       20250414;                1;    104;eor;                                                                            
       19214;          2025;              1;              205;             17;       20250407;                1;     97;eor;                                                                            
       19214;          2025;              1;              205;             67;       20250322;                1;     81;eor;                                                                            
       19219;          2023;             10;              205;              5;       20230413;                1;    103;eor;                                                                            
       19219;          2023;             10;              205;             17;       20230328;                1;     87;eor;                                                                            
       19219;          2023;             10;              205;             22;       20230719;                1;    200;eor;                                                                            
       19219;          2023;             10;              205;             24;       20230731;                1;    212;eor;                                                                            
       19219;          2023;             10;              205;             67;       20230318;                1;     77;eor;                                                                            
       19219;          2024;             10;              205;              5;       20240408;                1;     98;eor;                                                                            
       19219;          2024;             10;              205;             17;       20240316;                1;     75;eor;                                                                            
       19219;          2024;             10;              205;             22;       20240714;                1;    195;eor;                                                                            
       19219;          2024;             10;              205;             24;       20240727;                1;    208;eor;                                                                            
       19219;          2025;              1;              205;              5;       20250415;                1;    105;eor;                                                                            
       19219;          2025;              1;              205;             22;       20250718;                1;    199;eor;                                                                            
       19219;          2025;              1;              205;             24;       20250724;                1;    205;eor;                                                                            
       19222;          2023;             10;              205;             12;       20230910;                1;    253;eor;                                                                            
       19222;          2023;             10;              205;             14;       20230920;                1;    263;eor;                                                                            
       19222;          2024;             10;              205;              5;       20240406;                1;     96;eor;                                                                            
       19222;          2024;             10;              205;             17;       20240314;                1;     73;eor;                                                                            
       19222;          2024;             10;              205;             22;       20240705;                1;    186;eor;                                                                            
       19222;          2024;             10;              205;             24;       20240725;                1;    206;eor;                                                                            
       19222;          2024;             10;              205;             67;       20240314;                1;     73;eor;                                                                            
       19226;          2024;             10;              205;              5;       20240402;                1;     92;eor;                                                                            
       19226;          2024;             10;              205;             10;       20240907;                1;    250;eor;                                                                            
       19226;          2024;             10;              205;             12;       20240913;                1;    256;eor;                                                                            
       19226;          2024;             10;              205;             14;       20241004;                1;    277;eor;                                                                            
       19226;          2024;             10;              205;             22;       20240715;                1;    196;eor;                                                                            
       19226;          2024;             10;              205;             24;       20240720;                1;    201;eor;                                                                            
       19226;          2024;             10;              205;             67;       20240229;                1;     59;eor;                                                                            
       19226;          2025;              1;              205;             22;       20250712;                1;    193;eor;                                                                            
       19226;          2025;              1;              205;             24;       20250724;                1;    205;eor;                                                                            
       19226;          2025;              1;              205;             67;       20250327;                1;     86;eor;                                                                            
       19240;          2024;             10;              205;              5;       20240404;                1;     94;eor;                                                                            
       19240;          2025;              1;              205;              5;       20250404;                1;     94;eor;                                                                            
       19245;          2023;             10;              205;              5;       20230418;                1;    108;eor;                                                                            
       19245;          2023;             10;              205;             17;       20230407;                1;     97;eor;                                                                            
       19245;          2023;             10;              205;             22;       20230628;                2;    179;eor;                                                                            
       19245;          2024;             10;              205;              5;       20240406;                1;     96;eor;                                                                            
       19245;          2024;             10;              205;             17;       20240325;                1;     84;eor;                                                                            
       19245;          2025;              1;              205;              5;       20250413;                1;    103;eor;                                                                            
       19248;          2023;             10;              205;              5;       20230420;                1;    110;eor;                                                                            
       19248;          2023;             10;              205;             10;       20230831;                1;    243;eor;                                                                            
       19248;          2023;             10;              205;             12;       20230915;                1;    258;eor;                                                                            
       19248;          2023;             10;              205;             14;       20230930;                1;    273;eor;                                                                            
       19248;          2023;             10;              205;             17;       20230411;                1;    101;eor;                                                                            
       19248;          2023;             10;              205;             22;       20230630;                2;    181;eor;                                                                            
       19248;          2023;             10;              205;             24;       20230730;                1;    211;eor;                                                                            
       19248;          2023;             10;              205;             67;       20230318;                1;     77;eor;                                                                            
       19248;          2024;             10;              205;              5;       20240330;                1;     89;eor;                                                                            
       19248;          2024;             10;              205;             10;       20240828;                1;    240;eor;                                                                            
       19248;          2024;             10;              205;             12;       20240913;                1;    256;eor;                                                                            
       19248;          2024;             10;              205;             14;       20241001;                1;    274;eor;                                                                            
       19248;          2024;             10;              205;             17;       20240324;                1;     83;eor;                                                                            
       19248;          2024;             10;              205;             22;       20240406;                1;     96;eor;                                                                            
       19248;          2024;             10;              205;             24;       20240719;                1;    200;eor;                                                                            
       19248;          2024;             10;              205;             67;       20240312;                1;     71;eor;                                                                            
       19248;          2025;              1;              205;              5;       20250405;                1;     95;eor;                                                                            
       19248;          2025;              1;              205;             10;       20250826;                1;    238;eor;                                                                            
       19248;          2025;              1;              205;             12;       20250910;                1;    253;eor;                                                                            
       19248;          2025;              1;              205;             14;       20250929;                1;    272;eor;                                                                            
       19248;          2025;              1;              205;             17;       20250330;                1;     89;eor;                                                                            
       19248;          2025;              1;              205;             24;       20250719;                1;    200;eor;                                                                            
       19248;          2025;              1;              205;             67;       20250319;                1;     78;eor;                                                                            
       19267;          2023;             10;              205;              5;       20230425;                1;    115;eor;                                                                            
       19267;          2023;             10;              205;             10;       20230902;                1;    245;eor;                                                                            
       19267;          2023;             10;              205;             12;       20230911;                1;    254;eor;                                                                            
       19267;          2023;             10;              205;             14;       20230916;                1;    259;eor;                                                                            
       19267;          2023;             10;              205;             17;       20230411;                1;    101;eor;                                                                            
       19267;          2023;             10;              205;             22;       20230713;                1;    194;eor;                                                                            
       19267;          2023;             10;              205;             24;       20230720;                2;    201;eor;                                                                            
       19267;          2023;             10;              205;             67;       20230402;                3;     92;eor;                                                                            
       19267;          2024;             10;              205;              5;       20240408;                1;     98;eor;                                                                            
       19267;          2024;             10;              205;             10;       20240830;                1;    242;eor;                                                                            
       19267;          2024;             10;              205;             12;       20240910;                1;    253;eor;                                                                            
       19267;          2024;             10;              205;             14;       20240919;                1;    262;eor;                                                                            
       19267;          2024;             10;              205;             17;       20240321;                1;     80;eor;                                                                            
       19267;          2024;             10;              205;             22;       20240709;                1;    190;eor;                                                                            
       19267;          2024;             10;              205;             24;       20240730;                1;    211;eor;                                                                            
       19267;          2024;             10;              205;             67;       20240313;                1;     72;eor;                                                                            
       19267;          2025;              1;              205;              5;       20250413;                1;    103;eor;                                                                            
       19267;          2025;              1;              205;             10;       20250826;                1;    238;eor;                                                                            
       19267;          2025;              1;              205;             12;       20250904;                1;    247;eor;                                                                            
       19267;          2025;              1;              205;             14;       20250912;                1;    255;eor;                                                                            
       19267;          2025;              1;              205;             17;       20250326;                1;     85;eor;                                                                            
       19267;          2025;              1;              205;             22;       20250728;                1;    209;eor;                                                                            
       19267;          2025;              1;              205;             24;       20250807;                1;    219;eor;                                                                            
       19267;          2025;              1;              205;             67;       20250319;                1;     78;eor;                                                                            
       19280;          2023;             10;              205;              5;       20230428;                1;    118;eor;                                                                            
       19280;          2023;             10;              205;             24;       20230720;                1;    201;eor;                                                                            
       19280;          2024;             10;              205;              5;       20240408;                1;     98;eor;                                                                            
       19280;          2024;             10;              205;             24;       20240728;                1;    209;eor;                                                                            
       19280;          2025;              1;              205;              5;       20250412;                1;    102;eor;                                                                            
       19280;          2025;              1;              205;             12;       20250920;                1;    263;eor;                                                                            
       19280;          2025;              1;              205;             14;       20251004;                1;    277;eor;                                                                            
       19280;          2025;              1;              205;             17;       20250406;                1;     96;eor;                                                                            
       19280;          2025;              1;              205;             24;       20250729;                1;    210;eor;                                                                            
       19291;          2023;             10;              205;              5;       20230417;                1;    107;eor;                                                                            
       19291;          2024;             10;              205;              5;       20240330;                1;     89;eor;                                                                            
       19296;          2023;             10;              205;              5;       20230427;                1;    117;eor;                                                                            
       19296;          2023;             10;              205;             22;       20230711;                1;    192;eor;                                                                            
       19296;          2024;             10;              205;              5;       20240411;                1;    101;eor;                                                                            
       19296;          2024;             10;              205;             17;       20240323;                1;     82;eor;                                                                            
       19296;          2024;             10;              205;             24;       20240725;                1;    206;eor;                                                                            
       19296;          2025;              1;              205;              5;       20250413;                1;    103;eor;                                                                            
       19296;          2025;              1;              205;             22;       20250726;                1;    207;eor;                                                                            
       19296;          2025;              1;              205;             24;       20250730;                1;    211;eor;                                                                            
       19296;          2025;              1;              205;             67;       20250330;                1;     89;eor;                                                                            
       19398;          2023;             10;              205;             24;       20230705;                1;    186;eor;                                                                            
       19398;          2024;             10;              205;              5;       20240401;                1;     91;eor;                                                                            
       19398;          2024;             10;              205;             17;       20240308;                1;     67;eor;                                                                            
       19398;          2024;             10;              205;             24;       20240705;                1;    186;eor;                                                                            
       19398;          2025;              1;              205;              5;       20250404;                1;     94;eor;                                                                            
       19402;          2023;             10;              205;              5;       20230502;                1;    122;eor;                                                                            
       19402;          2023;             10;              205;             14;       20230915;                1;    258;eor;                                                                            
       19402;          2023;             10;              205;             17;       20230329;                1;     88;eor;                                                                            
       19402;          2023;             10;              205;             22;       20230712;                1;    193;eor;                                                                            
       19402;          2023;             10;              205;             24;       20230810;                1;    222;eor;                                                                            
       19402;          2023;             10;              205;             67;       20230323;                1;     82;eor;                                                                            
       19402;          2024;             10;              205;              5;       20240408;                1;     98;eor;                                                                            
       19402;          2024;             10;              205;             17;       20240322;                1;     81;eor;                                                                            
       19402;          2024;             10;              205;             24;       20240812;                1;    224;eor;                                                                            
       19402;          2024;             10;              205;             67;       20240312;                1;     71;eor;                                                                            
       19402;          2025;              1;              205;              5;       20250419;                1;    109;eor;                                                                            
       19402;          2025;              1;              205;             14;       20250916;                1;    259;eor;                                                                            
       19402;          2025;              1;              205;             17;       20250408;                1;     98;eor;                                                                            
       19402;          2025;              1;              205;             22;       20250803;                1;    215;eor;                                                                            
       19402;          2025;              1;              205;             24;       20250814;                1;    226;eor;                                                                            
       19402;          2025;              1;              205;             67;       20250328;                1;     87;eor;                                                                            
       19403;          2023;             10;              205;              5;       20230409;                1;     99;eor;                                                                            
       19403;          2024;             10;              205;              5;       20240321;                1;     80;eor;                                                                            
       19403;          2025;              1;              205;              5;       20250405;                1;     95;eor;                                                                            
       19408;          2025;              1;              205;              5;       20250421;                1;    111;eor;                                                                            
       19427;          2023;             10;              205;              5;       20230414;                1;    104;eor;                                                                            
       19427;          2023;             10;              205;             10;       20230901;                1;    244;eor;                                                                            
       19427;          2023;             10;              205;             12;       20231002;                1;    275;eor;                                                                            
       19427;          2023;             10;              205;             14;       20231013;                1;    286;eor;                                                                            
       19427;          2023;             10;              205;             17;       20230317;                1;     76;eor;                                                                            
       19427;          2023;             10;              205;             22;       20230718;                1;    199;eor;                                                                            
       19427;          2023;             10;              205;             24;       20230725;                1;    206;eor;                                                                            
       19427;          2023;             10;              205;             67;       20230322;                1;     81;eor;                                                                            
       19427;          2024;             10;              205;              5;       20240409;                1;     99;eor;                                                                            
       19427;          2024;             10;              205;             17;       20240315;                1;     74;eor;                                                                            
       19427;          2024;             10;              205;             22;       20240702;                1;    183;eor;                                                                            
       19427;          2024;             10;              205;             24;       20240720;                1;    201;eor;                                                                            
       19427;          2024;             10;              205;             67;       20240304;                1;     63;eor;                                                                            
       19432;          2023;             10;              205;              5;       20230420;                1;    110;eor;                                                                            
       19432;          2023;             10;              205;             17;       20230408;                1;     98;eor;                                                                            
       19432;          2023;             10;              205;             24;       20230723;                1;    204;eor;                                                                            
       19432;          2024;             10;              205;              5;       20240408;                1;     98;eor;                                                                            
       19432;          2024;             10;              205;             10;       20241007;                1;    280;eor;                                                                            
       19432;          2024;             10;              205;             14;       20241104;                1;    308;eor;                                                                            
       19432;          2024;             10;              205;             24;       20240716;                1;    197;eor;                                                                            
       19432;          2025;              1;              205;              5;       20250517;                1;    137;eor;                                                                            
       19437;          2023;             10;              205;              5;       20230423;                1;    113;eor;                                                                            
       19437;          2023;             10;              205;             10;       20230830;                1;    242;eor;                                                                            
       19437;          2023;             10;              205;             12;       20230917;                1;    260;eor;                                                                            
       19437;          2023;             10;              205;             17;       20230404;                1;     94;eor;                                                                            
       19437;          2023;             10;              205;             22;       20230706;                1;    187;eor;                                                                            
       19437;          2023;             10;              205;             24;       20230727;                1;    208;eor;                                                                            
       19437;          2023;             10;              205;             67;       20230328;                2;     87;eor;                                                                            
       19437;          2024;             10;              205;              5;       20240423;                1;    113;eor;                                                                            
       19437;          2024;             10;              205;             10;       20240825;                1;    237;eor;                                                                            
       19437;          2024;             10;              205;             12;       20240925;                1;    268;eor;                                                                            
       19437;          2024;             10;              205;             22;       20240629;                1;    180;eor;                                                                            
       19437;          2024;             10;              205;             24;       20240727;                1;    208;eor;                                                                            
       19437;          2025;              1;              205;              5;       20250411;                1;    101;eor;                                                                            
       19437;          2025;              1;              205;             10;       20250828;                1;    240;eor;                                                                            
       19437;          2025;              1;              205;             12;       20250920;                1;    263;eor;                                                                            
       19437;          2025;              1;              205;             22;       20250624;                1;    175;eor;                                                                            
       19437;          2025;              1;              205;             24;       20250722;                1;    203;eor;                                                                            
       19438;          2023;             10;              205;              5;       20230425;                1;    115;eor;                                                                            
       19438;          2023;             10;              205;             17;       20230324;                1;     83;eor;                                                                            
       19438;          2023;             10;              205;             22;       20230713;                1;    194;eor;                                                                            
       19438;          2023;             10;              205;             24;       20230721;                1;    202;eor;                                                                            
       19438;          2024;             10;              205;             10;       20240829;                1;    241;eor;                                                                            
       19438;          2024;             10;              205;             12;       20240908;                1;    251;eor;                                                                            
       19438;          2024;             10;              205;             14;       20240922;                1;    265;eor;                                                                            
       19438;          2025;              1;              205;              5;       20250416;                1;    106;eor;                                                                            
       19438;          2025;              1;              205;             10;       20250904;                1;    247;eor;                                                                            
