#
# 1-day summary product timeseries for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:04
# Update Date: 2026-03-05
# Update Time: 11:02:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2025-04-08,2025,98,22,mandani2_2025_04_08_115506.jpg,120.60585,101.37073,69.60189,0.34766,0.41363,109.40010,7.04450,92.67950,5.30769,64.24155,3.92803,0.34803,0.00099,0.34784,0.34885,0.34936,0.41070,0.00646,0.41158,0.41508,0.41750,50.70615,NA,NA,NA,NA,NA
2025-04-09,2025,99,22,mandani2_2025_04_09_115505.jpg,129.54835,109.06067,75.33883,0.34738,0.41264,119.03599,13.04465,101.56352,8.30917,72.04248,4.32039,0.34711,0.00115,0.34691,0.34728,0.34768,0.40587,0.01534,0.41058,0.41569,0.41896,51.07341,NA,NA,NA,NA,NA
2025-04-10,2025,100,22,mandani2_2025_04_10_115505.jpg,111.85080,92.70379,61.74575,0.34812,0.42002,115.17518,11.93422,98.34582,7.51422,69.59327,4.73799,0.34745,0.00146,0.34697,0.34765,0.34931,0.40607,0.01616,0.40996,0.41566,0.41996,51.43854,NA,NA,NA,NA,NA
2025-04-11,2025,101,22,mandani2_2025_04_11_115505.jpg,126.08197,105.09899,71.16813,0.34761,0.41701,113.90034,8.78022,95.64755,6.59185,65.63001,4.49890,0.34761,0.00074,0.34759,0.34793,0.34843,0.41374,0.00771,0.41447,0.41822,0.42281,51.80149,NA,NA,NA,NA,NA
2025-04-12,2025,102,22,mandani2_2025_04_12_115505.jpg,124.80240,103.61971,69.30131,0.34804,0.41919,113.32671,10.95351,95.50809,8.04430,65.14126,5.15127,0.34865,0.00078,0.34859,0.34904,0.35006,0.41332,0.00871,0.41666,0.41836,0.41970,52.16156,NA,NA,NA,NA,NA
2025-04-13,2025,103,23,mandani2_2025_04_13_115506.jpg,92.77228,84.23591,65.16912,0.34783,0.38308,107.16780,10.83529,91.46296,7.60243,65.33266,5.52688,0.34656,0.00163,0.34687,0.34763,0.34812,0.40565,0.01340,0.40374,0.41355,0.42252,52.51951,NA,NA,NA,NA,NA
2025-04-14,2025,104,23,mandani2_2025_04_14_115505.jpg,103.73648,93.68084,71.97299,0.34775,0.38508,104.32982,12.75528,91.17174,8.51680,67.44367,5.58126,0.34681,0.00184,0.34664,0.34785,0.34881,0.39601,0.01675,0.39569,0.40694,0.41183,52.87440,NA,NA,NA,NA,NA
2025-04-15,2025,105,23,mandani2_2025_04_15_115505.jpg,118.81241,99.89046,68.61060,0.34767,0.41353,110.55855,6.74454,94.30877,6.06713,66.74723,5.80375,0.34725,0.00092,0.34743,0.34801,0.34839,0.40723,0.00821,0.40566,0.41389,0.41911,53.22680,NA,NA,NA,NA,NA
2025-04-16,2025,106,23,mandani2_2025_04_16_115506.jpg,126.67188,108.68899,76.79221,0.34819,0.40580,116.51410,8.92514,99.24913,6.35470,69.26096,4.75845,0.34826,0.00113,0.34800,0.34867,0.34984,0.40857,0.01016,0.41125,0.41662,0.41972,53.57642,NA,NA,NA,NA,NA
2025-04-17,2025,107,23,mandani2_2025_04_17_115505.jpg,107.18466,93.02158,66.25176,0.34910,0.40226,105.40714,6.91032,91.59743,5.09883,65.38126,4.07172,0.34911,0.00068,0.34928,0.34959,0.34980,0.40161,0.00972,0.40414,0.40711,0.40878,53.92318,NA,NA,NA,NA,NA
2025-04-18,2025,108,23,mandani2_2025_04_18_115506.jpg,96.74666,86.42988,64.69210,0.34869,0.39031,106.06321,7.19921,92.93284,5.59962,67.66179,4.24066,0.34853,0.00053,0.34859,0.34883,0.34909,0.39766,0.00675,0.39907,0.40151,0.40486,54.26700,NA,NA,NA,NA,NA
2025-04-19,2025,109,23,mandani2_2025_04_19_115506.jpg,110.99620,92.95203,62.84385,0.34841,0.41604,112.42686,9.02168,96.11103,7.80059,68.22758,6.62477,0.34729,0.00082,0.34716,0.34796,0.34840,0.40634,0.00818,0.40754,0.41330,0.41657,54.60806,NA,NA,NA,NA,NA
2025-04-20,2025,110,23,mandani2_2025_04_20_115505.jpg,129.33032,109.97995,76.96250,0.34774,0.40892,109.97024,17.15545,97.53042,10.00564,72.40540,5.45701,0.34861,0.00224,0.34763,0.34989,0.35211,0.39094,0.02591,0.40326,0.40851,0.41099,54.94550,NA,NA,NA,NA,NA
2025-04-21,2025,111,23,mandani2_2025_04_21_115506.jpg,105.56957,87.22789,56.99344,0.34920,0.42263,112.34460,9.16566,95.86892,7.75473,66.97101,7.04826,0.34847,0.00116,0.34851,0.34956,0.34968,0.40844,0.00979,0.40938,0.41634,0.42114,55.28029,NA,NA,NA,NA,NA
2025-04-22,2025,112,23,mandani2_2025_04_22_115506.jpg,131.93608,112.71436,79.94611,0.34724,0.40646,111.03026,16.35597,96.81389,10.72814,70.28739,6.26177,0.34831,0.00241,0.34730,0.35086,0.35152,0.39776,0.01795,0.40147,0.41068,0.41341,55.61154,NA,NA,NA,NA,NA
2025-04-23,2025,113,23,mandani2_2025_04_23_115505.jpg,132.44892,112.60718,79.52029,0.34694,0.40807,116.13544,8.38420,99.32413,6.55786,69.92679,4.75114,0.34807,0.00076,0.34824,0.34845,0.34891,0.40685,0.00599,0.40807,0.41207,0.41371,55.93916,NA,NA,NA,NA,NA
2025-04-24,2025,114,23,mandani2_2025_04_24_115506.jpg,103.18239,87.44412,59.29104,0.34989,0.41287,105.17636,5.84391,89.78002,4.21006,61.94592,2.87427,0.34950,0.00085,0.34952,0.34992,0.35044,0.40929,0.00570,0.40975,0.41261,0.41410,56.26390,NA,NA,NA,NA,NA
2025-04-25,2025,115,23,mandani2_2025_04_25_115506.jpg,112.37987,94.19201,63.55806,0.34869,0.41602,111.43585,9.61779,94.95844,7.32169,66.67061,5.07531,0.34777,0.00100,0.34795,0.34847,0.34880,0.40787,0.00876,0.40879,0.41460,0.41650,56.58482,NA,NA,NA,NA,NA
2025-04-26,2025,116,23,mandani2_2025_04_26_115506.jpg,106.58855,91.79676,63.82250,0.35009,0.40650,106.40293,4.41163,93.36695,3.23403,66.93114,3.00171,0.35010,0.00063,0.35009,0.35059,0.35086,0.39894,0.00710,0.40189,0.40422,0.40470,56.90183,NA,NA,NA,NA,NA
2025-04-27,2025,117,23,mandani2_2025_04_27_115506.jpg,109.38435,93.28862,63.56674,0.35039,0.41085,107.29107,6.99163,91.94453,5.28422,63.66902,3.87425,0.34975,0.00180,0.35039,0.35108,0.35179,0.40800,0.00820,0.40941,0.41297,0.41626,57.21543,NA,NA,NA,NA,NA
2025-04-28,2025,118,23,mandani2_2025_04_28_115506.jpg,103.84474,86.65253,56.96240,0.35017,0.41964,101.36319,3.93530,85.81793,2.37331,58.89293,2.81338,0.34877,0.00243,0.34785,0.35062,0.35249,0.41188,0.00924,0.41404,0.41965,0.42083,57.52494,NA,NA,NA,NA,NA
2025-04-29,2025,119,23,mandani2_2025_04_29_115505.jpg,110.76621,93.58073,65.16057,0.34723,0.41099,110.17814,7.86596,95.30441,6.10362,69.05149,5.19160,0.34721,0.00135,0.34762,0.34788,0.34827,0.40126,0.00863,0.40186,0.40867,0.41074,57.83118,NA,NA,NA,NA,NA
2025-04-30,2025,120,23,mandani2_2025_04_30_115506.jpg,105.15353,88.90428,61.07105,0.34847,0.41216,105.76277,6.00424,90.43229,5.50006,63.06218,4.98008,0.34878,0.00166,0.34927,0.34982,0.35037,0.40813,0.01102,0.40513,0.41401,0.42225,58.13317,NA,NA,NA,NA,NA
2025-05-01,2025,121,23,mandani2_2025_05_01_115505.jpg,114.69053,98.69548,68.85702,0.34968,0.40635,106.90001,10.50926,94.04330,7.01688,68.13197,5.15207,0.34963,0.00204,0.34968,0.35161,0.35218,0.39679,0.01338,0.40037,0.40488,0.40901,58.43142,NA,NA,NA,NA,NA
2025-05-02,2025,122,23,mandani2_2025_05_02_115506.jpg,136.05356,115.15991,80.77532,0.34688,0.40981,105.66526,11.03991,91.87872,8.88784,66.12866,6.14036,0.34850,0.00096,0.34825,0.34876,0.34928,0.40054,0.00563,0.40103,0.40511,0.40783,58.72489,NA,NA,NA,NA,NA
2025-05-03,2025,123,23,mandani2_2025_05_03_115505.jpg,112.77807,96.00956,66.26775,0.34906,0.41002,109.40940,6.99631,94.69723,5.89271,67.62855,5.21449,0.34851,0.00067,0.34845,0.34907,0.34930,0.40268,0.00818,0.40455,0.41050,0.41155,59.01482,NA,NA,NA,NA,NA
2025-05-04,2025,124,23,mandani2_2025_05_04_115506.jpg,113.87579,96.82655,66.69627,0.34905,0.41051,109.69040,7.40786,94.73551,6.13208,67.38793,5.07076,0.34855,0.00058,0.34860,0.34906,0.34924,0.40355,0.00763,0.40517,0.41045,0.41193,59.29976,NA,NA,NA,NA,NA
2025-05-05,2025,125,9,mandani2_2025_05_05_112505.jpg,118.61852,98.93053,66.93460,0.34775,0.41696,115.94865,4.43063,100.51642,3.16355,72.27568,3.09997,0.34812,0.00033,0.34796,0.34845,0.34860,0.40154,0.00790,0.40106,0.40631,0.40977,55.94081,NA,NA,NA,NA,NA
2025-05-06,2025,126,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-05-07,2025,127,23,mandani2_2025_05_07_115506.jpg,113.41550,92.04282,59.56632,0.34730,0.42794,109.10064,7.52640,89.89038,5.42568,60.00486,3.86112,0.34711,0.00066,0.34730,0.34742,0.34780,0.42110,0.00797,0.42357,0.42773,0.42924,60.12947,NA,NA,NA,NA,NA
2025-05-08,2025,128,24,mandani2_2025_05_08_115505.jpg,120.21773,98.17292,64.46056,0.34708,0.42502,112.42466,10.12634,93.63775,6.79417,63.82720,3.73893,0.34698,0.00064,0.34691,0.34717,0.34736,0.41607,0.01020,0.41922,0.42348,0.42574,60.39686,NA,NA,NA,NA,NA
2025-05-09,2025,129,24,mandani2_2025_05_09_115506.jpg,120.16059,97.83427,64.01773,0.34691,0.42608,113.56658,8.32610,94.01292,5.84435,63.28171,4.29976,0.34713,0.00078,0.34705,0.34741,0.34791,0.41909,0.00943,0.42252,0.42633,0.42799,60.65960,NA,NA,NA,NA,NA
2025-05-10,2025,130,24,mandani2_2025_05_10_115506.jpg,124.39743,102.08760,67.52678,0.34722,0.42310,114.69709,10.32602,95.83241,6.23634,64.83467,4.73349,0.34811,0.00229,0.34781,0.34815,0.34869,0.41607,0.01684,0.42100,0.42658,0.42783,60.91762,NA,NA,NA,NA,NA
2025-05-11,2025,131,24,mandani2_2025_05_11_115506.jpg,126.42214,103.51014,68.21881,0.34717,0.42402,114.16168,9.63701,94.80832,6.04624,63.49519,4.36878,0.34802,0.00139,0.34780,0.34809,0.34851,0.41861,0.01463,0.42343,0.42654,0.43153,61.17049,NA,NA,NA,NA,NA
2025-05-12,2025,132,24,mandani2_2025_05_12_115506.jpg,120.72535,98.11322,63.03985,0.34807,0.42829,113.11371,9.76574,93.36897,6.94524,61.45982,4.73087,0.34854,0.00115,0.34819,0.34850,0.34978,0.42189,0.00971,0.42486,0.42850,0.43158,61.41887,NA,NA,NA,NA,NA
2025-05-13,2025,133,24,mandani2_2025_05_13_115506.jpg,121.18313,98.83712,63.27272,0.34889,0.42777,117.06208,10.62214,97.32997,7.32792,63.69185,5.46359,0.35015,0.00231,0.34913,0.35077,0.35325,0.42072,0.01147,0.42491,0.42788,0.42925,61.66270,NA,NA,NA,NA,NA
2025-05-14,2025,134,24,mandani2_2025_05_14_115505.jpg,107.12385,88.18581,53.54478,0.35437,0.43047,108.47925,8.91865,93.02407,5.19185,60.17727,3.80533,0.35564,0.00321,0.35498,0.35664,0.36033,0.41418,0.01306,0.41838,0.42106,0.42563,61.90081,NA,NA,NA,NA,NA
2025-05-15,2025,135,24,mandani2_2025_05_15_115506.jpg,98.86465,87.33137,55.76640,0.36093,0.40860,96.16220,2.95136,87.27631,1.29694,57.75243,2.33416,0.36186,0.00206,0.36138,0.36274,0.36466,0.39868,0.01006,0.40196,0.40543,0.41063,62.13423,NA,NA,NA,NA,NA
2025-05-16,2025,136,24,mandani2_2025_05_16_115506.jpg,102.15514,89.72750,58.61518,0.35820,0.40781,95.56057,2.82962,85.13243,2.01056,56.58918,2.07236,0.35881,0.00167,0.35859,0.35948,0.36109,0.40272,0.00494,0.40278,0.40673,0.40788,62.36215,NA,NA,NA,NA,NA
2025-05-17,2025,137,24,mandani2_2025_05_17_115505.jpg,122.42226,102.03778,66.83298,0.35029,0.42027,108.29969,10.32377,91.77853,7.90603,59.92553,6.36402,0.35322,0.00272,0.35285,0.35547,0.35697,0.41651,0.00742,0.41853,0.42089,0.42308,62.58601,NA,NA,NA,NA,NA
2025-05-18,2025,138,24,mandani2_2025_05_18_115506.jpg,98.08057,87.80436,57.08278,0.36138,0.40368,97.19605,3.30771,87.05632,1.89567,57.02399,1.64850,0.36083,0.00126,0.36075,0.36178,0.36237,0.40278,0.00672,0.40338,0.40762,0.40928,62.80308,NA,NA,NA,NA,NA
2025-05-19,2025,139,24,mandani2_2025_05_19_115505.jpg,93.72847,86.00255,57.89457,0.36192,0.39444,93.13433,3.14290,85.90462,1.87291,58.11374,2.66939,0.36224,0.00151,0.36214,0.36279,0.36371,0.39273,0.01021,0.39213,0.39956,0.40744,63.01597,NA,NA,NA,NA,NA
2025-05-20,2025,140,24,mandani2_2025_05_20_115506.jpg,99.92414,87.54114,55.32291,0.36057,0.41157,95.09098,2.10177,84.98852,1.38395,54.88788,2.20356,0.36171,0.00085,0.36172,0.36217,0.36276,0.40473,0.00745,0.40581,0.41030,0.41191,63.22267,NA,NA,NA,NA,NA
2025-05-21,2025,141,24,mandani2_2025_05_21_115505.jpg,100.32708,87.45195,56.00564,0.35873,0.41154,98.07417,3.11464,85.56384,2.28467,53.44704,2.52357,0.36092,0.00111,0.36085,0.36148,0.36239,0.41369,0.00720,0.41430,0.42011,0.42146,63.42426,NA,NA,NA,NA,NA
2025-05-22,2025,142,24,mandani2_2025_05_22_115506.jpg,118.86089,101.75717,66.13141,0.35486,0.41451,104.48092,13.87236,92.50590,7.36482,60.10228,5.54348,0.36024,0.00513,0.35857,0.36319,0.36764,0.40512,0.02515,0.41436,0.41821,0.42140,63.62107,NA,NA,NA,NA,NA
2025-05-23,2025,143,24,mandani2_2025_05_23_115505.jpg,95.40241,86.47559,52.77341,0.36853,0.40657,98.18274,8.65144,87.51923,6.13267,53.41664,4.70209,0.36623,0.00339,0.36739,0.36855,0.37004,0.41042,0.01061,0.41169,0.42039,0.42148,63.81108,NA,NA,NA,NA,NA
2025-05-24,2025,144,24,mandani2_2025_05_24_115506.jpg,112.95628,96.88737,58.46135,0.36111,0.42100,101.15742,11.45064,90.37674,6.96598,54.49435,4.86538,0.36781,0.00577,0.36821,0.37190,0.37429,0.41038,0.01519,0.41325,0.41688,0.42159,63.99576,NA,NA,NA,NA,NA
2025-05-25,2025,145,24,mandani2_2025_05_25_115505.jpg,94.77726,87.51853,53.16442,0.37169,0.40252,100.64696,13.80178,92.51585,7.01709,56.56959,5.78659,0.37096,0.00674,0.36855,0.37612,0.38156,0.40169,0.02834,0.41100,0.41585,0.42448,64.17504,NA,NA,NA,NA,NA
2025-05-26,2025,146,24,mandani2_2025_05_26_115506.jpg,113.37129,99.88456,58.02925,0.36819,0.41790,101.65031,11.33838,94.13488,6.03777,55.48022,4.51428,0.37519,0.00744,0.37213,0.37988,0.38618,0.40364,0.01755,0.41003,0.41446,0.41720,64.34770,NA,NA,NA,NA,NA
2025-05-27,2025,147,24,mandani2_2025_05_27_115505.jpg,111.48990,100.02782,55.70205,0.37433,0.41722,96.86962,11.96332,93.59824,7.34251,53.90053,3.97551,0.38347,0.00629,0.38576,0.38772,0.39109,0.39536,0.01666,0.39793,0.40992,0.41350,64.51483,NA,NA,NA,NA,NA
2025-05-28,2025,148,24,mandani2_2025_05_28_115506.jpg,75.09237,88.31408,60.23458,0.39489,0.33577,98.48131,12.46349,97.54589,6.66134,56.00371,4.72324,0.38762,0.00776,0.38555,0.39305,0.39898,0.38951,0.02271,0.39725,0.40461,0.40788,64.67632,NA,NA,NA,NA,NA
2025-05-29,2025,149,24,mandani2_2025_05_29_115506.jpg,100.25627,94.31475,50.85086,0.38430,0.40851,97.04400,6.37643,93.33911,5.33265,47.32149,6.50669,0.39315,0.00770,0.39204,0.40007,0.40426,0.40860,0.01193,0.40912,0.41654,0.42079,64.83101,NA,NA,NA,NA,NA
2025-05-30,2025,150,24,mandani2_2025_05_30_115506.jpg,99.18326,92.28540,40.09084,0.39854,0.42833,96.72711,7.10451,93.23694,3.73307,41.60225,3.28421,0.40287,0.00665,0.39946,0.40614,0.41326,0.41740,0.01670,0.41951,0.42765,0.42963,64.98030,NA,NA,NA,NA,NA
2025-05-31,2025,151,24,mandani2_2025_05_31_115506.jpg,101.25211,96.53128,41.53371,0.40336,0.42309,95.35595,4.67650,91.21246,5.29067,36.63327,4.46272,0.40881,0.00300,0.40883,0.41004,0.41305,0.42765,0.00775,0.42881,0.43425,0.43653,65.12265,NA,NA,NA,NA,NA
2025-06-01,2025,152,23,mandani2_2025_06_01_115506.jpg,97.48653,100.96316,48.45318,0.40892,0.39484,94.40188,6.53941,99.69062,5.08710,46.23322,4.21242,0.41520,0.00639,0.41535,0.42081,0.42400,0.39271,0.00442,0.39337,0.39545,0.39823,65.25948,NA,NA,NA,NA,NA
2025-06-02,2025,153,24,mandani2_2025_06_02_115505.jpg,78.41216,90.60594,39.85934,0.43378,0.37540,83.89999,6.11685,94.78906,4.33720,41.95961,3.54934,0.42992,0.00635,0.43234,0.43371,0.43481,0.38004,0.00956,0.37808,0.38204,0.39378,65.38962,NA,NA,NA,NA,NA
2025-06-03,2025,154,24,mandani2_2025_06_03_115506.jpg,97.15688,101.37119,47.04150,0.41280,0.39564,88.16961,7.13078,96.25349,4.64276,41.41881,4.04188,0.42665,0.00779,0.42826,0.43317,0.43600,0.39008,0.01285,0.39264,0.39531,0.39914,65.51338,NA,NA,NA,NA,NA
2025-06-04,2025,155,24,mandani2_2025_06_04_115506.jpg,97.14153,102.38197,43.80104,0.42076,0.39923,84.13367,7.69908,95.77276,5.40592,39.85002,4.04790,0.43624,0.00771,0.43756,0.44032,0.44554,0.38246,0.01509,0.38511,0.39313,0.39829,65.63071,NA,NA,NA,NA,NA
2025-06-05,2025,156,24,mandani2_2025_06_05_115506.jpg,80.05908,96.10232,39.15944,0.44632,0.37181,79.45035,4.05669,93.98441,3.23541,36.70809,2.31089,0.44739,0.00495,0.44698,0.45055,0.45335,0.37799,0.00756,0.37684,0.38378,0.38650,65.74157,NA,NA,NA,NA,NA
2025-06-06,2025,157,24,mandani2_2025_06_06_115506.jpg,98.66449,109.22825,47.82696,0.42714,0.38583,84.28221,8.54708,98.18598,6.56903,41.92127,5.19740,0.43812,0.01134,0.43960,0.44513,0.44877,0.37510,0.01394,0.38093,0.38458,0.38564,65.84591,NA,NA,NA,NA,NA
2025-06-07,2025,158,24,mandani2_2025_06_07_115505.jpg,92.44535,107.19967,48.04963,0.43279,0.37322,81.98353,6.56450,98.34787,5.83029,39.04598,5.12657,0.44889,0.00810,0.44966,0.45545,0.45855,0.37370,0.00829,0.37351,0.37769,0.38187,65.94335,NA,NA,NA,NA,NA
2025-06-08,2025,159,24,mandani2_2025_06_08_115505.jpg,72.15035,94.38727,43.54196,0.44929,0.34344,81.74109,5.98218,96.29081,3.30846,37.75731,2.82548,0.44652,0.00707,0.44631,0.45084,0.45680,0.37843,0.01288,0.37847,0.38858,0.39182,66.03487,NA,NA,NA,NA,NA
2025-06-09,2025,160,24,mandani2_2025_06_09_115505.jpg,86.55382,99.76772,39.55992,0.44168,0.38318,81.41561,5.00067,95.19689,3.62725,35.11222,2.81858,0.44996,0.00924,0.45008,0.45769,0.46194,0.38435,0.00840,0.38608,0.38696,0.39042,66.11907,NA,NA,NA,NA,NA
2025-06-10,2025,161,24,mandani2_2025_06_10_115506.jpg,81.56401,95.30006,35.83531,0.44805,0.38347,82.17145,4.27845,96.65199,3.54546,34.62824,2.53505,0.45299,0.00735,0.45088,0.45896,0.46276,0.38490,0.00858,0.38489,0.38866,0.39357,66.19692,NA,NA,NA,NA,NA
2025-06-11,2025,162,25,mandani2_2025_06_11_115506.jpg,80.86239,98.48427,33.56900,0.46255,0.37979,80.05170,4.96252,94.30348,3.69062,30.94031,2.62608,0.45963,0.00595,0.46026,0.46305,0.46667,0.38980,0.00907,0.38946,0.39620,0.40178,66.26807,NA,NA,NA,NA,NA
2025-06-12,2025,163,25,mandani2_2025_06_12_115505.jpg,76.95256,97.68463,36.52688,0.46260,0.36442,76.31609,4.20025,99.62604,3.36866,37.95348,3.63196,0.46587,0.00454,0.46565,0.46810,0.47075,0.35683,0.01480,0.36091,0.36433,0.36525,66.33280,NA,NA,NA,NA,NA
2025-06-13,2025,164,25,mandani2_2025_06_13_115505.jpg,80.62168,103.86690,39.70225,0.46330,0.35961,76.54365,3.62029,101.51957,2.85091,39.19773,1.98495,0.46735,0.00321,0.46766,0.47011,0.47111,0.35222,0.00841,0.35446,0.35809,0.35956,66.39010,NA,NA,NA,NA,NA
2025-06-14,2025,165,25,mandani2_2025_06_14_115507.jpg,73.82578,96.47786,33.52691,0.47332,0.36219,75.84360,4.63556,99.74026,4.24649,37.11145,3.42266,0.46911,0.00470,0.47056,0.47193,0.47324,0.35653,0.01077,0.35924,0.36600,0.36766,66.44123,NA,NA,NA,NA,NA
2025-06-15,2025,166,25,mandani2_2025_06_15_115505.jpg,76.46983,98.92115,33.64605,0.47322,0.36582,78.19070,5.96566,101.69289,6.01535,37.60938,3.44291,0.46785,0.00785,0.46849,0.47337,0.47652,0.35939,0.00889,0.35972,0.36414,0.36712,66.48519,NA,NA,NA,NA,NA
2025-06-16,2025,167,25,mandani2_2025_06_16_115505.jpg,73.55101,102.48782,38.97017,0.47667,0.34208,76.91432,5.58169,101.71005,4.70894,37.48972,2.82529,0.47078,0.01001,0.47375,0.47765,0.47991,0.35566,0.01516,0.35935,0.36279,0.36794,66.52229,NA,NA,NA,NA,NA
2025-06-17,2025,168,25,mandani2_2025_06_17_115505.jpg,71.19248,97.31195,34.19742,0.48007,0.35122,76.55335,5.02384,101.37575,4.40410,35.98064,3.47381,0.47430,0.01055,0.47349,0.48007,0.48895,0.35779,0.01045,0.35594,0.36329,0.36742,66.55220,NA,NA,NA,NA,NA
2025-06-18,2025,169,25,mandani2_2025_06_18_115505.jpg,76.58338,101.85394,38.20504,0.47015,0.35350,74.15032,5.84690,100.22879,5.02563,35.56934,2.89226,0.47769,0.00792,0.47899,0.48363,0.48524,0.35291,0.01211,0.35392,0.36093,0.36556,66.57579,NA,NA,NA,NA,NA
2025-06-19,2025,170,24,mandani2_2025_06_19_115506.jpg,74.27563,101.85145,39.68973,0.47193,0.34416,74.44772,4.26469,101.06453,4.20536,37.83329,3.68152,0.47403,0.01276,0.47430,0.48141,0.48989,0.34901,0.01278,0.34658,0.34838,0.35475,66.59184,NA,NA,NA,NA,NA
2025-06-20,2025,171,25,mandani2_2025_06_20_115506.jpg,73.11707,101.98730,40.24549,0.47359,0.33953,72.51567,4.77266,100.72692,3.93649,36.85731,3.17793,0.47982,0.00823,0.47860,0.48356,0.49104,0.34497,0.00689,0.34288,0.34792,0.35220,66.60124,NA,NA,NA,NA,NA
2025-06-21,2025,172,25,mandani2_2025_06_21_115505.jpg,67.87891,98.09331,33.49352,0.49178,0.34030,70.78439,5.21631,98.57763,4.16244,34.12730,3.82204,0.48496,0.01616,0.48830,0.49737,0.50326,0.34762,0.01246,0.34486,0.35648,0.36195,66.60394,NA,NA,NA,NA,NA
2025-06-22,2025,173,25,mandani2_2025_06_22_115505.jpg,64.83407,97.91524,30.30506,0.50719,0.33583,65.31010,2.25138,98.78021,2.19588,30.59564,1.82052,0.50743,0.00454,0.50782,0.51050,0.51285,0.33548,0.00885,0.33590,0.34004,0.34492,66.59912,NA,NA,NA,NA,NA
2025-06-23,2025,174,25,mandani2_2025_06_23_115505.jpg,62.64806,91.81556,33.17637,0.48932,0.33387,72.28422,4.51257,98.00646,4.49040,35.32369,3.28119,0.47693,0.01663,0.48267,0.48923,0.49241,0.35144,0.01292,0.34906,0.35778,0.36344,66.58760,NA,NA,NA,NA,NA
2025-06-24,2025,175,25,mandani2_2025_06_24_115505.jpg,73.94426,102.42370,40.23569,0.47286,0.34138,73.50519,3.34789,100.30916,3.72601,38.21015,2.65759,0.47322,0.00739,0.47396,0.47711,0.48001,0.34668,0.00665,0.34474,0.35148,0.35538,66.56936,NA,NA,NA,NA,NA
2025-06-25,2025,176,25,mandani2_2025_06_25_115505.jpg,78.85631,107.25540,45.35213,0.46338,0.34069,68.34394,7.98589,98.92167,4.75010,39.45715,3.54574,0.47892,0.01040,0.47757,0.48767,0.49362,0.32963,0.02492,0.33972,0.34197,0.34414,66.54389,NA,NA,NA,NA,NA
2025-06-26,2025,177,25,mandani2_2025_06_26_115505.jpg,75.24262,102.43095,42.21316,0.46584,0.34219,72.04453,2.55675,98.79735,3.48252,40.82635,5.25677,0.46686,0.01047,0.46584,0.47622,0.48063,0.34064,0.01377,0.34364,0.34837,0.35055,66.51122,NA,NA,NA,NA,NA
2025-06-27,2025,178,25,mandani2_2025_06_27_115506.jpg,72.16900,100.30377,39.52908,0.47313,0.34042,74.38434,5.37897,102.19580,4.04329,41.54571,3.77999,0.46864,0.00701,0.46796,0.47390,0.47680,0.34093,0.01754,0.34096,0.34559,0.34878,66.47209,NA,NA,NA,NA,NA
2025-06-28,2025,179,25,mandani2_2025_06_28_115505.jpg,68.84093,95.09505,37.10093,0.47302,0.34243,73.36214,5.31301,101.21190,4.88304,39.50343,2.30511,0.47288,0.00593,0.47302,0.47768,0.47938,0.34237,0.00959,0.34216,0.34761,0.35529,66.42555,NA,NA,NA,NA,NA
2025-06-29,2025,180,25,mandani2_2025_06_29_115506.jpg,68.30764,97.25900,39.10005,0.47521,0.33375,73.29809,5.14927,100.18580,4.94984,43.20861,5.03976,0.46248,0.01103,0.46614,0.47087,0.47291,0.33826,0.01674,0.33770,0.34505,0.35208,66.37233,NA,NA,NA,NA,NA
2025-06-30,2025,181,25,mandani2_2025_06_30_115506.jpg,73.56544,101.00942,41.77097,0.46689,0.34004,75.78803,4.19418,101.76868,4.63615,44.44444,2.85327,0.45847,0.01221,0.46285,0.46689,0.47049,0.34132,0.01171,0.34261,0.34475,0.34929,66.31244,NA,NA,NA,NA,NA
2025-07-01,2025,182,25,mandani2_2025_07_01_115506.jpg,79.58026,105.81378,46.77413,0.45576,0.34277,78.99701,2.60343,103.16132,4.67153,46.51786,2.82582,0.45110,0.00770,0.45340,0.45705,0.46007,0.34562,0.00628,0.34384,0.34577,0.34969,66.24545,NA,NA,NA,NA,NA
2025-07-02,2025,183,25,mandani2_2025_07_02_115506.jpg,78.72613,103.60186,45.90964,0.45392,0.34493,81.32242,2.66363,104.19500,5.09021,48.99991,3.13675,0.44424,0.00780,0.44608,0.45033,0.45321,0.34696,0.00572,0.34527,0.34614,0.35131,66.17143,NA,NA,NA,NA,NA
