#
# 1-day summary product timeseries for mead1
#
# Site: mead1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1651
# Lon: -96.4766
# Elev: 361
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:32
# Update Date: 2026-03-05
# Update Time: 11:02:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2023-10-25,2023,298,17,mead1_2023_10_25_114606.jpg,133.49174,97.10957,55.45247,0.33948,0.46667,131.16554,1.99592,96.66175,1.26365,56.52285,2.03009,0.33995,0.00177,0.33948,0.34175,0.34218,0.46131,0.00540,0.46280,0.46533,0.46756,36.64267,NA,NA,NA,NA,NA
2023-10-26,2023,299,17,mead1_2023_10_26_114607.jpg,132.47723,95.12335,54.00634,0.33779,0.47043,131.42276,3.47746,96.62867,1.19778,56.59676,2.13921,0.33949,0.00247,0.33977,0.34128,0.34297,0.46167,0.00807,0.46139,0.46513,0.47232,36.30052,NA,NA,NA,NA,NA
2023-10-27,2023,300,17,mead1_2023_10_27_114605.jpg,137.64370,98.89708,53.56791,0.34090,0.47446,126.34423,6.63235,94.46351,4.02878,55.47025,4.59307,0.34188,0.00251,0.34156,0.34352,0.34503,0.45734,0.01570,0.45903,0.46961,0.47185,35.96157,NA,NA,NA,NA,NA
2023-10-28,2023,301,17,mead1_2023_10_28_114606.jpg,129.30338,99.70221,60.98800,0.34381,0.44588,125.88417,2.60819,97.31709,1.35225,59.98239,2.29681,0.34365,0.00030,0.34366,0.34381,0.34400,0.44454,0.00746,0.44583,0.44691,0.44823,35.62593,NA,NA,NA,NA,NA
2023-10-29,2023,302,17,mead1_2023_10_29_114606.jpg,132.32135,98.23165,55.93420,0.34288,0.46188,127.91114,3.88297,97.19832,2.37605,58.39818,3.20549,0.34285,0.00070,0.34304,0.34341,0.34359,0.45121,0.00960,0.45187,0.46004,0.46376,35.29403,NA,NA,NA,NA,NA
2023-10-30,2023,303,17,mead1_2023_10_30_114607.jpg,126.35694,92.23660,51.66405,0.34129,0.46754,129.32993,6.67846,95.83423,5.19929,56.94594,4.00929,0.33970,0.00136,0.34007,0.34060,0.34100,0.45852,0.00612,0.45642,0.46412,0.46795,34.96563,NA,NA,NA,NA,NA
2023-10-31,2023,304,17,mead1_2023_10_31_114605.jpg,126.01648,92.64849,52.22088,0.34202,0.46520,128.67350,6.48071,95.94721,4.91714,57.35018,3.74210,0.34028,0.00141,0.34060,0.34138,0.34171,0.45638,0.00560,0.45453,0.46165,0.46552,34.64086,NA,NA,NA,NA,NA
2023-11-01,2023,305,17,mead1_2023_11_01_114605.jpg,129.22003,93.93586,51.96703,0.34143,0.46968,135.14265,4.19018,99.52824,3.35606,58.20448,3.09828,0.33983,0.00129,0.34008,0.34072,0.34111,0.46151,0.00590,0.46277,0.46437,0.46900,34.32015,NA,NA,NA,NA,NA
2023-11-02,2023,306,17,mead1_2023_11_02_114606.jpg,130.87207,95.05356,53.11927,0.34064,0.46900,130.42868,6.84745,95.97714,4.90085,56.65586,3.28684,0.33906,0.00152,0.33969,0.34014,0.34052,0.46076,0.00548,0.45824,0.46556,0.46931,34.00327,NA,NA,NA,NA,NA
2023-11-03,2023,307,17,mead1_2023_11_03_114605.jpg,124.93362,94.35846,56.62816,0.34198,0.45279,127.58659,2.21314,96.61645,1.68684,58.65228,2.04059,0.34158,0.00039,0.34175,0.34189,0.34195,0.45110,0.00505,0.45279,0.45371,0.45602,33.69046,NA,NA,NA,NA,NA
2023-11-04,2023,308,16,mead1_2023_11_04_114607.jpg,133.12219,98.55550,56.20140,0.34235,0.46242,127.52034,7.51552,96.71947,4.10257,59.58455,7.59022,0.34073,0.00237,0.34100,0.34172,0.34254,0.44956,0.02428,0.45697,0.46283,0.46740,33.38183,NA,NA,NA,NA,NA
2023-11-05,2023,309,16,mead1_2023_11_05_114606.jpg,130.97082,98.56885,58.77985,0.34187,0.45426,133.74143,7.20697,97.88739,4.93731,56.33126,4.05259,0.33994,0.00219,0.34041,0.34141,0.34198,0.46449,0.01081,0.46654,0.47317,0.47404,33.07738,NA,NA,NA,NA,NA
2023-11-06,2023,310,16,mead1_2023_11_06_114606.jpg,124.23600,89.02426,48.20629,0.34048,0.47515,129.29288,4.91614,95.62422,2.99827,55.93843,2.84558,0.34048,0.00119,0.34084,0.34127,0.34132,0.46034,0.00876,0.46021,0.46668,0.47223,32.77744,NA,NA,NA,NA,NA
2023-11-07,2023,311,16,mead1_2023_11_07_114606.jpg,129.38117,98.92611,60.01997,0.34310,0.44873,129.30227,5.69095,94.83790,3.78235,55.11611,4.11857,0.33961,0.00273,0.34040,0.34125,0.34253,0.46312,0.01275,0.46402,0.46925,0.47729,32.48212,NA,NA,NA,NA,NA
2023-11-08,2023,312,16,mead1_2023_11_08_114606.jpg,142.08133,103.57857,58.80859,0.34019,0.46665,134.26014,5.84314,98.55371,3.55375,57.18590,2.64790,0.33986,0.00190,0.34016,0.34055,0.34254,0.46291,0.00779,0.46507,0.46770,0.47000,32.19133,NA,NA,NA,NA,NA
2023-11-09,2023,313,16,mead1_2023_11_09_114605.jpg,132.84701,96.64719,54.59473,0.34020,0.46762,130.72217,7.33752,98.59090,4.47300,60.52861,6.33368,0.34019,0.00195,0.34012,0.34191,0.34270,0.45120,0.01830,0.45649,0.46397,0.46821,31.90528,NA,NA,NA,NA,NA
2023-11-10,2023,314,16,mead1_2023_11_10_114606.jpg,132.55725,96.66509,54.71094,0.34045,0.46686,129.60777,7.31442,95.67101,5.54169,56.88620,4.01766,0.33906,0.00139,0.33933,0.34026,0.34040,0.45940,0.00556,0.45706,0.46309,0.46771,31.62398,NA,NA,NA,NA,NA
2023-11-11,2023,315,16,mead1_2023_11_11_114607.jpg,125.09942,98.39729,64.48720,0.34168,0.43440,128.26962,8.82490,98.41398,3.77038,61.37642,4.03092,0.34169,0.00255,0.34181,0.34265,0.34418,0.44498,0.01735,0.44742,0.45766,0.46531,31.34785,NA,NA,NA,NA,NA
2023-11-12,2023,316,16,mead1_2023_11_12_114606.jpg,135.26011,99.27822,57.08854,0.34043,0.46381,127.58846,7.46208,94.74751,5.54331,57.12162,3.77273,0.33904,0.00123,0.33952,0.33992,0.34029,0.45657,0.00505,0.45466,0.45926,0.46476,31.07669,NA,NA,NA,NA,NA
2023-11-13,2023,317,15,mead1_2023_11_13_114606.jpg,136.05360,99.54608,56.86275,0.34037,0.46520,127.74520,8.12154,94.84232,5.96147,57.06963,4.06441,0.33914,0.00122,0.33955,0.34021,0.34038,0.45679,0.00553,0.45532,0.45963,0.46548,30.81072,NA,NA,NA,NA,NA
2023-11-14,2023,318,15,mead1_2023_11_14_114605.jpg,123.38108,87.78664,46.87533,0.34020,0.47814,133.42807,5.97981,98.22048,4.01537,57.86321,3.96286,0.33930,0.00166,0.33960,0.34018,0.34110,0.46094,0.00951,0.45950,0.46960,0.47130,30.55003,NA,NA,NA,NA,NA
2023-11-15,2023,319,15,mead1_2023_11_15_114607.jpg,136.33369,98.58681,55.17791,0.33984,0.46996,134.68822,5.37684,98.78766,4.51082,58.13222,3.77916,0.33877,0.00111,0.33911,0.33942,0.33995,0.46202,0.00535,0.46086,0.46677,0.46932,30.29473,NA,NA,NA,NA,NA
2023-11-16,2023,320,15,mead1_2023_11_16_114606.jpg,133.93757,100.06303,59.99564,0.34035,0.45558,129.61522,4.20878,96.19444,2.80916,56.92610,2.63487,0.34024,0.00074,0.34042,0.34074,0.34082,0.45845,0.00678,0.45563,0.46323,0.46916,30.04485,NA,NA,NA,NA,NA
2023-11-17,2023,321,15,mead1_2023_11_17_114606.jpg,135.90712,99.84425,57.38873,0.34060,0.46363,126.90769,8.07315,94.94638,5.83179,57.58447,3.61054,0.33977,0.00139,0.33984,0.34070,0.34113,0.45410,0.00478,0.45207,0.45620,0.46181,29.80075,NA,NA,NA,NA,NA
2023-11-18,2023,322,15,mead1_2023_11_18_114606.jpg,137.97875,101.84488,59.41442,0.34035,0.46110,127.79676,9.32673,95.63860,6.87457,58.37627,4.24932,0.33936,0.00119,0.33969,0.34030,0.34045,0.45344,0.00451,0.45213,0.45596,0.46004,29.56226,NA,NA,NA,NA,NA
2023-11-19,2023,323,15,mead1_2023_11_19_114605.jpg,127.34223,96.63405,59.50747,0.34088,0.44920,128.13880,1.90902,96.49847,0.93403,58.81361,1.69163,0.34044,0.00060,0.34055,0.34084,0.34112,0.45207,0.00554,0.45069,0.45711,0.45935,29.32952,NA,NA,NA,NA,NA
2023-11-20,2023,324,15,mead1_2023_11_20_114606.jpg,129.39825,94.33931,55.16984,0.33825,0.46395,130.74915,1.74503,95.93196,0.73239,57.49235,2.01509,0.33759,0.00092,0.33772,0.33833,0.33859,0.46012,0.00637,0.46075,0.46298,0.46680,29.10275,NA,NA,NA,NA,NA
2023-11-21,2023,325,7,mead1_2023_11_21_124606.jpg,124.74277,95.01765,58.03367,0.34204,0.44905,120.19436,3.13512,91.47109,2.42596,57.00293,1.22952,0.34045,0.00148,0.34090,0.34166,0.34191,0.44736,0.00194,0.44660,0.44885,0.44969,28.36924,NA,NA,NA,NA,NA
2023-11-22,2023,326,15,mead1_2023_11_22_114606.jpg,134.89519,100.40067,58.45927,0.34178,0.45921,130.99401,7.64214,98.37458,5.65460,59.50506,3.74092,0.34056,0.00119,0.34055,0.34158,0.34218,0.45347,0.00329,0.45387,0.45514,0.45784,28.66737,NA,NA,NA,NA,NA
2023-11-23,2023,327,15,mead1_2023_11_23_114607.jpg,130.83363,99.83930,60.18631,0.34326,0.44982,130.40236,7.45129,98.73137,4.95813,59.66262,3.30101,0.34191,0.00117,0.34219,0.34274,0.34329,0.45146,0.00635,0.45387,0.45635,0.45744,28.45886,NA,NA,NA,NA,NA
2023-11-24,2023,328,15,mead1_2023_11_24_114606.jpg,122.05050,93.72647,58.07767,0.34225,0.44568,124.29062,2.44490,97.08460,1.93293,62.29939,2.28239,0.34224,0.00019,0.34221,0.34230,0.34250,0.43818,0.00552,0.43937,0.44329,0.44445,28.25660,NA,NA,NA,NA,NA
2023-11-25,2023,329,15,mead1_2023_11_25_114606.jpg,114.47339,103.66126,83.59494,0.34356,0.37939,118.98109,3.29220,97.04837,2.26250,67.13403,5.08960,0.34273,0.00067,0.34256,0.34319,0.34366,0.42037,0.01416,0.42087,0.42889,0.43566,28.06066,NA,NA,NA,NA,NA
2023-11-26,2023,330,15,mead1_2023_11_26_114607.jpg,132.95803,99.73878,58.70788,0.34227,0.45627,123.95082,16.58875,100.69904,5.47592,70.65966,18.54660,0.34101,0.00217,0.34081,0.34242,0.34313,0.42069,0.05640,0.44709,0.45280,0.46045,27.87112,NA,NA,NA,NA,NA
2023-11-27,2023,331,15,mead1_2023_11_27_114605.jpg,124.33533,93.40786,54.26700,0.34340,0.45710,128.60521,6.44000,99.16094,4.82345,62.79644,4.21114,0.34127,0.00216,0.34179,0.34284,0.34343,0.44268,0.00972,0.44466,0.44930,0.45454,27.68806,NA,NA,NA,NA,NA
2023-11-28,2023,332,15,mead1_2023_11_28_114605.jpg,135.62110,103.61045,63.59198,0.34215,0.44786,129.50678,7.97042,98.60099,6.30388,61.48481,3.99524,0.34045,0.00162,0.34063,0.34164,0.34201,0.44724,0.00332,0.44705,0.44904,0.45077,27.51153,NA,NA,NA,NA,NA
2023-11-29,2023,333,15,mead1_2023_11_29_114607.jpg,118.83238,90.49352,54.65065,0.34281,0.45016,131.26576,7.81499,98.58762,5.59323,59.98690,3.52408,0.34015,0.00153,0.34037,0.34115,0.34184,0.45285,0.00499,0.45445,0.45647,0.45873,27.34163,NA,NA,NA,NA,NA
2023-11-30,2023,334,15,mead1_2023_11_30_114606.jpg,136.67099,104.38817,64.27717,0.34188,0.44761,127.39820,8.87084,96.69287,6.04325,59.79453,3.55712,0.34064,0.00126,0.34086,0.34169,0.34202,0.44862,0.00513,0.44973,0.45114,0.45349,27.17842,NA,NA,NA,NA,NA
2023-12-01,2023,335,15,mead1_2023_12_01_114607.jpg,140.68066,105.84145,63.50754,0.34139,0.45377,127.50609,7.84393,98.38801,4.21730,61.71964,5.79379,0.34210,0.00132,0.34195,0.34253,0.34354,0.44333,0.01878,0.44675,0.45690,0.46019,27.02196,NA,NA,NA,NA,NA
2023-12-02,2023,336,15,mead1_2023_12_02_114606.jpg,124.12877,94.92974,58.70359,0.34177,0.44689,125.02729,5.38319,97.83032,2.90841,63.66849,4.40120,0.34146,0.00156,0.34174,0.34243,0.34291,0.43639,0.01350,0.43643,0.44757,0.45058,26.87234,NA,NA,NA,NA,NA
2023-12-03,2023,337,15,mead1_2023_12_03_114605.jpg,124.62710,97.44082,62.73999,0.34213,0.43758,125.04533,3.08876,97.90319,2.15616,63.51679,2.68649,0.34177,0.00089,0.34187,0.34237,0.34268,0.43655,0.00698,0.43911,0.44094,0.44353,26.72963,NA,NA,NA,NA,NA
2023-12-04,2023,338,15,mead1_2023_12_04_114605.jpg,131.54222,97.25790,56.03820,0.34145,0.46181,126.16573,4.59371,96.70504,3.21375,60.30148,3.35016,0.34150,0.00122,0.34176,0.34250,0.34282,0.44557,0.00871,0.44411,0.45239,0.45803,26.59388,NA,NA,NA,NA,NA
2023-12-05,2023,339,15,mead1_2023_12_05_114606.jpg,135.79479,104.58460,65.30061,0.34214,0.44424,126.15631,8.72226,96.27707,6.24068,60.44267,3.71731,0.34038,0.00182,0.34097,0.34198,0.34221,0.44588,0.00375,0.44561,0.44751,0.45037,26.46516,NA,NA,NA,NA,NA
2023-12-06,2023,340,14,mead1_2023_12_06_114605.jpg,137.46860,106.09186,66.22460,0.34247,0.44375,127.22392,10.06194,97.70381,7.62120,61.39580,4.78901,0.34125,0.00139,0.34160,0.34227,0.34258,0.44431,0.00221,0.44396,0.44515,0.44704,26.34354,NA,NA,NA,NA,NA
2023-12-07,2023,341,14,mead1_2023_12_07_114605.jpg,138.25345,105.54999,65.18204,0.34160,0.44744,125.97043,8.84455,95.89582,7.02870,59.73506,4.98153,0.34053,0.00159,0.34088,0.34161,0.34182,0.44747,0.00632,0.44853,0.44919,0.45138,26.22907,NA,NA,NA,NA,NA
2023-12-08,2023,342,13,mead1_2023_12_08_114606.jpg,147.22070,110.13851,65.13836,0.34152,0.45650,130.46034,8.81850,99.20547,5.46247,60.63291,3.16693,0.34178,0.00101,0.34200,0.34255,0.34303,0.44919,0.00811,0.45186,0.45650,0.45745,26.12180,NA,NA,NA,NA,NA
2023-12-09,2023,343,13,mead1_2023_12_09_114607.jpg,137.97295,103.55564,61.37898,0.34187,0.45550,126.46821,7.19985,98.79154,3.21988,63.15230,3.76483,0.34256,0.00100,0.34237,0.34316,0.34371,0.43829,0.01467,0.44164,0.44932,0.45246,26.02180,NA,NA,NA,NA,NA
2023-12-10,2023,344,13,mead1_2023_12_10_114606.jpg,129.97309,97.59710,58.00152,0.34176,0.45513,131.80457,6.80212,100.05147,5.07734,61.55940,3.89318,0.34102,0.00089,0.34124,0.34176,0.34200,0.44925,0.00478,0.44945,0.45221,0.45493,25.92910,NA,NA,NA,NA,NA
2023-12-11,2023,345,13,mead1_2023_12_11_114606.jpg,138.13745,106.52365,67.08170,0.34170,0.44311,123.58625,11.05530,95.25329,8.33889,60.59941,5.11286,0.34088,0.00095,0.34083,0.34170,0.34197,0.44219,0.00156,0.44197,0.44311,0.44444,25.84380,NA,NA,NA,NA,NA
2023-12-12,2023,346,13,mead1_2023_12_12_114606.jpg,119.68735,95.09026,62.63835,0.34277,0.43144,121.67207,3.38101,97.60890,1.73776,65.49521,3.36456,0.34276,0.00037,0.34277,0.34297,0.34305,0.42728,0.01038,0.42295,0.43144,0.43933,25.76581,NA,NA,NA,NA,NA
2023-12-13,2023,347,13,mead1_2023_12_13_114606.jpg,129.09270,95.74754,55.41928,0.34164,0.46062,130.12166,6.62574,97.06529,4.30078,57.67237,3.31222,0.34078,0.00122,0.34092,0.34164,0.34216,0.45676,0.00821,0.45830,0.45945,0.46099,25.69535,NA,NA,NA,NA,NA
2023-12-14,2023,348,13,mead1_2023_12_14_114605.jpg,132.62204,99.38809,58.47499,0.34215,0.45655,128.08551,5.43333,97.20784,2.73690,59.47450,3.53711,0.34138,0.00156,0.34215,0.34231,0.34275,0.44975,0.01203,0.45397,0.45756,0.46215,25.63225,NA,NA,NA,NA,NA
2023-12-15,2023,349,14,mead1_2023_12_15_114606.jpg,129.97929,96.00217,58.32923,0.33767,0.45717,128.28049,2.03886,97.04607,0.94044,62.01073,3.08201,0.33774,0.00060,0.33770,0.33809,0.33843,0.44651,0.00937,0.44986,0.45264,0.45664,25.57670,NA,NA,NA,NA,NA
2023-12-16,2023,350,12,mead1_2023_12_16_114606.jpg,128.16800,95.63943,59.41839,0.33768,0.45253,126.05702,3.16564,97.11297,1.30769,63.58234,3.63755,0.33866,0.00123,0.33836,0.33946,0.33991,0.43967,0.01227,0.43836,0.45054,0.45250,25.52869,NA,NA,NA,NA,NA
2023-12-17,2023,351,14,mead1_2023_12_17_114605.jpg,130.31904,101.40519,64.40081,0.34244,0.44008,125.61799,10.97886,96.85909,8.03172,61.61836,5.07854,0.34099,0.00172,0.34144,0.34249,0.34287,0.44206,0.00337,0.44187,0.44329,0.44616,25.48824,NA,NA,NA,NA,NA
2023-12-18,2023,352,14,mead1_2023_12_18_114605.jpg,131.52274,102.51189,65.04731,0.34276,0.43975,123.03029,9.20497,95.49390,6.83063,61.13886,4.13234,0.34148,0.00143,0.34176,0.34264,0.34296,0.43983,0.00244,0.43958,0.44112,0.44258,25.45538,NA,NA,NA,NA,NA
2023-12-19,2023,353,14,mead1_2023_12_19_114606.jpg,134.47557,104.29893,65.69591,0.34256,0.44167,125.23415,9.30678,97.37249,6.67544,61.96415,5.61329,0.34220,0.00180,0.34241,0.34281,0.34439,0.44014,0.01266,0.44373,0.44553,0.45099,25.43012,NA,NA,NA,NA,NA
2023-12-20,2023,354,14,mead1_2023_12_20_114606.jpg,136.73922,102.75235,60.83048,0.34214,0.45531,127.24673,5.00716,96.79354,3.52500,58.93945,3.92163,0.34205,0.00117,0.34252,0.34281,0.34301,0.44975,0.01064,0.45437,0.45570,0.45806,25.41248,NA,NA,NA,NA,NA
2023-12-21,2023,355,14,mead1_2023_12_21_114606.jpg,125.54830,99.77166,65.79773,0.34272,0.43126,120.59082,2.75064,98.28972,1.34559,67.55503,3.53927,0.34314,0.00073,0.34287,0.34336,0.34375,0.42108,0.01115,0.42688,0.43035,0.43135,25.40246,NA,NA,NA,NA,NA
2023-12-22,2023,356,14,mead1_2023_12_22_114606.jpg,121.41603,96.62087,64.25972,0.34227,0.43010,122.39664,2.54701,96.75228,2.70264,63.82921,3.49926,0.34189,0.00174,0.34240,0.34274,0.34326,0.43268,0.00910,0.42976,0.44238,0.44462,25.40007,NA,NA,NA,NA,NA
2023-12-23,2023,357,14,mead1_2023_12_23_114606.jpg,131.81647,99.98866,58.74802,0.34413,0.45367,123.62438,4.51562,98.51432,2.65205,64.76629,7.03454,0.34336,0.00096,0.34342,0.34384,0.34449,0.43124,0.02057,0.43506,0.44924,0.45331,25.40530,NA,NA,NA,NA,NA
2023-12-24,2023,358,14,mead1_2023_12_24_114605.jpg,127.47443,97.20297,60.26678,0.34113,0.44737,126.88634,2.25991,97.22074,0.64319,62.37035,3.16925,0.33937,0.00096,0.33952,0.33970,0.34050,0.44297,0.00983,0.44405,0.45031,0.45176,25.41827,NA,NA,NA,NA,NA
2023-12-25,2023,359,14,mead1_2023_12_25_114606.jpg,91.11980,95.50193,92.17478,0.34255,0.32683,97.83864,5.84977,102.03810,5.22765,97.61045,5.72410,0.34301,0.00087,0.34288,0.34322,0.34354,0.32887,0.00921,0.32991,0.33252,0.33672,25.43860,NA,NA,NA,NA,NA
2023-12-26,2023,360,14,mead1_2023_12_26_114605.jpg,100.72523,105.25112,101.70393,0.34208,0.32737,97.46146,7.71581,100.84130,7.72540,95.99695,10.18465,0.34268,0.00139,0.34285,0.34335,0.34411,0.33155,0.01713,0.33018,0.33562,0.34444,25.46666,NA,NA,NA,NA,NA
2023-12-27,2023,361,14,mead1_2023_12_27_114605.jpg,94.77507,99.53595,96.05912,0.34279,0.32639,99.70650,6.47547,103.45588,5.63633,98.87417,10.60037,0.34253,0.00152,0.34270,0.34313,0.34458,0.33072,0.02389,0.32838,0.33573,0.35428,25.50231,NA,NA,NA,NA,NA
2023-12-28,2023,362,14,mead1_2023_12_28_114605.jpg,111.70000,104.78746,88.03936,0.34410,0.36680,104.58388,9.09626,101.97364,6.15139,90.78376,6.92443,0.34297,0.00099,0.34293,0.34347,0.34435,0.35154,0.01771,0.35530,0.36727,0.37018,25.54554,NA,NA,NA,NA,NA
2023-12-29,2023,363,13,mead1_2023_12_29_114605.jpg,106.38576,96.96617,78.39795,0.34416,0.37759,112.92030,9.96529,101.71543,9.95987,82.04570,9.41701,0.34285,0.00117,0.34310,0.34374,0.34385,0.38103,0.00753,0.37759,0.38463,0.39183,25.59633,NA,NA,NA,NA,NA
2023-12-30,2023,364,14,mead1_2023_12_30_114605.jpg,126.16563,107.18176,79.65172,0.34243,0.40309,112.14660,8.49868,95.33418,7.89463,71.43083,10.76285,0.34181,0.00117,0.34230,0.34266,0.34282,0.40302,0.02366,0.40806,0.42073,0.42590,25.65468,NA,NA,NA,NA,NA
2023-12-31,2023,365,14,mead1_2023_12_31_114606.jpg,117.20690,100.14589,74.31111,0.34336,0.40186,114.36936,2.20566,99.27716,1.18478,75.52458,3.22273,0.34332,0.00015,0.34333,0.34344,0.34348,0.39557,0.00903,0.40087,0.40188,0.40248,25.72056,NA,NA,NA,NA,NA
2024-01-01,2024,1,14,mead1_2024_01_01_114606.jpg,131.11216,105.06141,69.87398,0.34328,0.42840,119.45143,7.52390,95.93330,6.67929,64.78154,5.63536,0.34242,0.00119,0.34266,0.34325,0.34352,0.42658,0.00579,0.42806,0.42971,0.43143,25.79394,NA,NA,NA,NA,NA
2024-01-02,2024,2,14,mead1_2024_01_02_114605.jpg,130.42690,103.72687,67.89830,0.34341,0.43180,125.63535,7.77895,101.54818,4.79813,68.51303,4.23514,0.34346,0.00113,0.34357,0.34436,0.34459,0.42476,0.01175,0.43114,0.43266,0.43382,25.87482,NA,NA,NA,NA,NA
2024-01-03,2024,3,13,mead1_2024_01_03_114605.jpg,130.18948,103.69942,67.78250,0.34375,0.43156,123.19281,8.40551,100.70232,2.98375,69.61738,4.04638,0.34315,0.00186,0.34375,0.34433,0.34514,0.41938,0.01748,0.42144,0.43060,0.43625,25.96315,NA,NA,NA,NA,NA
2024-01-04,2024,4,14,mead1_2024_01_04_114605.jpg,121.31540,100.37888,70.11688,0.34399,0.41573,117.48513,2.90508,98.75393,1.33628,70.64408,3.55435,0.34423,0.00030,0.34427,0.34448,0.34461,0.40958,0.01086,0.41150,0.41682,0.42022,26.05891,NA,NA,NA,NA,NA
2024-01-05,2024,5,13,mead1_2024_01_05_114605.jpg,118.81933,97.11886,67.04628,0.34320,0.41988,119.89523,2.29824,99.04652,2.03939,69.58019,2.61682,0.34329,0.00041,0.34320,0.34346,0.34389,0.41560,0.00624,0.41739,0.41955,0.42189,26.16664,NA,NA,NA,NA,NA
2024-01-06,2024,6,14,mead1_2024_01_06_114605.jpg,120.45331,100.08005,70.17517,0.34426,0.41434,118.07927,2.14965,98.99719,1.02963,70.39823,2.67465,0.34437,0.00025,0.34427,0.34457,0.34467,0.41078,0.00802,0.41333,0.41449,0.41594,26.28894,NA,NA,NA,NA,NA
2024-01-07,2024,7,14,mead1_2024_01_07_114605.jpg,122.17652,94.69782,59.13816,0.34309,0.44265,124.16900,6.93518,99.02578,3.60601,65.44924,3.45738,0.34311,0.00140,0.34363,0.34374,0.34395,0.43002,0.01196,0.43085,0.44050,0.44208,26.41780,NA,NA,NA,NA,NA
2024-01-08,2024,8,12,mead1_2024_01_08_114606.jpg,90.98078,100.96166,100.66097,0.34505,0.31094,91.34454,3.06763,101.60014,3.43431,102.18880,3.94688,0.34426,0.00086,0.34459,0.34482,0.34503,0.30953,0.00374,0.31106,0.31250,0.31311,26.51565,NA,NA,NA,NA,NA
2024-01-09,2024,9,14,mead1_2024_01_09_114606.jpg,94.37825,105.38732,104.25416,0.34665,0.31043,91.77367,6.06322,104.76500,5.32603,106.70364,5.13034,0.34549,0.00071,0.34539,0.34562,0.34659,0.30248,0.00801,0.30450,0.30946,0.31158,26.69715,NA,NA,NA,NA,NA
2024-01-10,2024,10,14,mead1_2024_01_10_114605.jpg,82.68734,99.33271,106.18984,0.34465,0.28690,92.10454,7.12829,105.07929,7.28272,106.72942,7.84556,0.34578,0.00115,0.34543,0.34627,0.34702,0.30302,0.00811,0.30506,0.30890,0.31171,26.84733,NA,NA,NA,NA,NA
2024-01-11,2024,11,14,mead1_2024_01_11_114606.jpg,91.23753,102.31966,101.36501,0.34694,0.30936,93.85178,6.12164,105.58042,5.38091,105.61626,4.57356,0.34612,0.00054,0.34626,0.34651,0.34674,0.30747,0.00562,0.30900,0.31099,0.31268,27.00458,NA,NA,NA,NA,NA
2024-01-12,2024,12,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-13,2024,13,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-14,2024,14,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-15,2024,15,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-16,2024,16,11,mead1_2024_01_16_114605.jpg,78.07856,91.18774,95.04127,0.34501,0.29541,84.01569,7.50563,96.46027,8.16073,99.06908,8.67167,0.34512,0.00085,0.34494,0.34549,0.34622,0.30049,0.00382,0.29947,0.30138,0.30562,27.89073,NA,NA,NA,NA,NA
2024-01-17,2024,17,14,mead1_2024_01_17_114607.jpg,101.47166,110.67726,108.61721,0.34504,0.31634,95.10109,9.90536,104.18904,9.01548,102.10195,7.72282,0.34573,0.00084,0.34567,0.34648,0.34686,0.31511,0.00658,0.31635,0.32034,0.32128,28.08798,NA,NA,NA,NA,NA
2024-01-18,2024,18,15,mead1_2024_01_18_114605.jpg,69.10205,77.33522,76.14614,0.34744,0.31045,91.23074,12.04027,103.06655,12.95261,103.92080,13.79285,0.34578,0.00161,0.34519,0.34706,0.34802,0.30591,0.00592,0.30646,0.30996,0.31132,28.29116,NA,NA,NA,NA,NA
2024-01-19,2024,19,11,mead1_2024_01_19_114606.jpg,78.56421,86.12359,85.47958,0.34426,0.31405,86.12505,8.48267,92.88386,9.06724,91.09699,9.34061,0.34393,0.00056,0.34413,0.34425,0.34439,0.31888,0.00329,0.31908,0.32143,0.32302,28.50089,NA,NA,NA,NA,NA
