#
# 1-day summary product timeseries for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:44
# Update Date: 2026-03-05
# Update Time: 11:02:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2025-01-30,2025,30,16,mead3_2025_01_30_115805.jpg,107.60276,99.02729,74.49567,0.35225,0.38276,102.54228,3.09532,98.25844,1.25298,79.15955,3.61543,0.35098,0.00092,0.35064,0.35183,0.35235,0.36630,0.01084,0.36712,0.37359,0.38047,31.35253,NA,NA,NA,NA,NA
2025-01-31,2025,31,16,mead3_2025_01_31_115805.jpg,105.94103,94.71147,67.36632,0.35338,0.39527,107.84708,4.71789,95.26063,4.54971,67.42461,4.10150,0.35214,0.00116,0.35219,0.35313,0.35339,0.39876,0.00471,0.39785,0.40132,0.40644,31.63159,NA,NA,NA,NA,NA
2025-02-01,2025,32,16,mead3_2025_02_01_115805.jpg,105.65425,98.72134,78.10183,0.34948,0.37403,103.57360,1.68169,97.72023,1.07098,77.91002,1.56865,0.35000,0.00041,0.34991,0.35016,0.35070,0.37096,0.00442,0.37225,0.37413,0.37594,31.91580,NA,NA,NA,NA,NA
2025-02-02,2025,33,16,mead3_2025_02_02_115805.jpg,115.89682,104.67598,76.62361,0.35221,0.38997,106.88112,3.84786,97.58003,2.49031,72.93126,4.21571,0.35178,0.00082,0.35206,0.35222,0.35274,0.38537,0.01209,0.38181,0.39670,0.39761,32.20503,NA,NA,NA,NA,NA
2025-02-03,2025,34,15,mead3_2025_02_03_115806.jpg,104.21602,98.46524,77.95809,0.35086,0.37135,104.18568,3.92758,97.42568,2.37373,75.87318,4.48338,0.35112,0.00086,0.35088,0.35106,0.35197,0.37554,0.01255,0.37017,0.37496,0.39681,32.49917,NA,NA,NA,NA,NA
2025-02-04,2025,35,16,mead3_2025_02_04_115805.jpg,103.64189,95.47622,71.44412,0.35288,0.38306,106.45252,4.27722,98.24879,2.59813,74.64302,3.26789,0.35172,0.00071,0.35172,0.35223,0.35269,0.38104,0.00976,0.38032,0.38718,0.39091,32.79812,NA,NA,NA,NA,NA
2025-02-05,2025,36,15,mead3_2025_02_05_115805.jpg,102.68106,98.53204,80.69096,0.34952,0.36424,101.27729,1.47626,98.16938,0.98219,81.25472,1.48260,0.34973,0.00020,0.34970,0.34982,0.35000,0.36080,0.00410,0.36352,0.36410,0.36435,33.10176,NA,NA,NA,NA,NA
2025-02-06,2025,37,16,mead3_2025_02_06_115805.jpg,106.14054,95.50027,69.00851,0.35286,0.39217,105.55608,6.06644,95.26701,5.04885,70.06542,6.00129,0.35172,0.00134,0.35191,0.35284,0.35311,0.38984,0.01323,0.39234,0.39916,0.40233,33.40997,NA,NA,NA,NA,NA
2025-02-07,2025,38,7,mead3_2025_02_07_102805.jpg,100.43940,94.91865,74.35017,0.35193,0.37240,108.27870,4.20322,97.12467,2.81318,70.72333,3.54549,0.35174,0.00050,0.35158,0.35203,0.35233,0.39215,0.01087,0.39500,0.39998,0.40172,26.04192,NA,NA,NA,NA,NA
2025-02-08,2025,39,16,mead3_2025_02_08_115805.jpg,102.48443,96.09573,75.09554,0.35113,0.37447,103.68809,2.87254,95.06845,3.46458,71.58109,5.56254,0.35167,0.00095,0.35186,0.35233,0.35272,0.38387,0.01261,0.37869,0.39695,0.39993,34.03963,NA,NA,NA,NA,NA
2025-02-09,2025,40,16,mead3_2025_02_09_115805.jpg,99.63434,90.34542,65.55946,0.35355,0.38990,105.34566,4.55035,95.62781,4.03259,71.01711,5.52733,0.35161,0.00093,0.35160,0.35214,0.35264,0.38753,0.01259,0.38662,0.39927,0.40125,34.36086,NA,NA,NA,NA,NA
2025-02-10,2025,41,16,mead3_2025_02_10_115805.jpg,101.62683,94.65105,72.84168,0.35171,0.37763,101.78549,2.32050,96.17770,2.13392,75.98824,4.13341,0.35109,0.00089,0.35123,0.35179,0.35212,0.37167,0.00930,0.37402,0.37785,0.38150,34.68622,NA,NA,NA,NA,NA
2025-02-11,2025,42,17,mead3_2025_02_11_115806.jpg,105.10259,98.66771,77.36192,0.35097,0.37385,102.01130,3.69560,98.42200,2.03994,80.36370,6.09388,0.35053,0.00091,0.35058,0.35123,0.35146,0.36351,0.01582,0.36984,0.37316,0.37451,35.01558,NA,NA,NA,NA,NA
2025-02-12,2025,43,17,mead3_2025_02_12_115805.jpg,83.79490,101.70509,107.59194,0.34701,0.28590,86.02268,12.25595,103.91681,12.59666,108.85382,12.43974,0.34792,0.00127,0.34776,0.34890,0.34972,0.28727,0.00706,0.29078,0.29263,0.29420,35.34883,NA,NA,NA,NA,NA
2025-02-13,2025,44,17,mead3_2025_02_13_115806.jpg,89.25226,107.30082,112.84227,0.34681,0.28847,83.74461,12.10118,100.91517,13.58558,105.00829,14.24183,0.34854,0.00142,0.34833,0.34971,0.35065,0.28886,0.00238,0.28870,0.28970,0.29243,35.68589,NA,NA,NA,NA,NA
2025-02-14,2025,45,17,mead3_2025_02_14_115805.jpg,99.15644,116.02354,117.29200,0.34897,0.29824,84.20964,9.05988,99.22153,11.23597,101.01729,12.91159,0.34882,0.00169,0.34825,0.34995,0.35093,0.29644,0.01101,0.29665,0.30309,0.30995,36.02663,NA,NA,NA,NA,NA
2025-02-15,2025,46,18,mead3_2025_02_15_115805.jpg,75.57397,93.08233,98.22409,0.34878,0.28318,80.58271,13.17784,99.75997,13.17525,105.81323,12.72138,0.34871,0.00111,0.34857,0.34940,0.35009,0.28075,0.01196,0.28385,0.28763,0.29398,36.37094,NA,NA,NA,NA,NA
2025-02-16,2025,47,18,mead3_2025_02_16_115805.jpg,86.18588,103.42843,108.29177,0.34718,0.28931,90.58868,15.72606,107.69223,17.34937,111.39321,18.06100,0.34798,0.00152,0.34770,0.34872,0.35038,0.29217,0.00354,0.29149,0.29394,0.29695,36.71872,NA,NA,NA,NA,NA
2025-02-17,2025,48,18,mead3_2025_02_17_115805.jpg,83.23998,100.69323,106.31765,0.34692,0.28679,77.16816,11.11496,96.54754,12.17377,103.95219,12.63232,0.34781,0.00101,0.34810,0.34847,0.34900,0.27748,0.00680,0.27750,0.28065,0.28694,37.06986,NA,NA,NA,NA,NA
2025-02-18,2025,49,18,mead3_2025_02_18_115806.jpg,76.87797,93.27416,98.25848,0.34751,0.28642,79.93609,11.50505,98.21322,12.63065,104.80443,12.75772,0.34713,0.00053,0.34723,0.34755,0.34766,0.28209,0.00718,0.28341,0.28629,0.28836,37.42424,NA,NA,NA,NA,NA
2025-02-19,2025,50,18,mead3_2025_02_19_115805.jpg,90.97202,110.76079,118.91994,0.34542,0.28371,84.48535,12.24520,104.04417,13.78116,111.71705,15.12375,0.34670,0.00161,0.34627,0.34799,0.34861,0.28113,0.00696,0.28305,0.28497,0.28598,37.78174,NA,NA,NA,NA,NA
2025-02-20,2025,51,18,mead3_2025_02_20_115806.jpg,93.05199,111.61961,118.01443,0.34591,0.28837,84.82575,10.68207,102.60876,11.91269,107.82785,12.80841,0.34769,0.00170,0.34745,0.34842,0.34999,0.28707,0.00221,0.28773,0.28860,0.28885,38.14226,NA,NA,NA,NA,NA
2025-02-21,2025,52,18,mead3_2025_02_21_115805.jpg,92.37279,110.65062,116.30739,0.34651,0.28927,83.86922,10.31551,101.29308,11.47302,105.68715,12.26475,0.34843,0.00164,0.34852,0.34951,0.35062,0.28815,0.00203,0.28855,0.28972,0.28990,38.50568,NA,NA,NA,NA,NA
2025-02-22,2025,53,18,mead3_2025_02_22_115806.jpg,90.51540,107.98209,111.61725,0.34820,0.29188,87.62900,8.42231,102.27641,11.01143,103.50503,12.53077,0.34859,0.00076,0.34846,0.34920,0.34960,0.29916,0.00773,0.29738,0.30391,0.31240,38.87187,NA,NA,NA,NA,NA
2025-02-23,2025,54,18,mead3_2025_02_23_115805.jpg,100.06750,109.36846,105.87859,0.34686,0.31736,95.26968,8.61038,99.40103,11.56170,91.43746,15.86743,0.34743,0.00080,0.34730,0.34788,0.34803,0.33469,0.02463,0.32438,0.35761,0.37003,39.24072,NA,NA,NA,NA,NA
2025-02-24,2025,55,18,mead3_2025_02_24_115805.jpg,116.30359,103.53089,76.04695,0.34991,0.39307,109.70483,6.41846,99.57011,4.72953,75.40154,7.14397,0.34979,0.00158,0.35001,0.35113,0.35137,0.38561,0.01799,0.38866,0.39347,0.39944,39.61211,NA,NA,NA,NA,NA
2025-02-25,2025,56,18,mead3_2025_02_25_115805.jpg,109.35149,97.11996,69.89557,0.35142,0.39567,109.74235,5.56993,96.93864,5.09907,69.62740,4.93915,0.35088,0.00120,0.35116,0.35160,0.35243,0.39731,0.00675,0.39707,0.40111,0.40704,39.98591,NA,NA,NA,NA,NA
2025-02-26,2025,57,18,mead3_2025_02_26_115805.jpg,100.67859,89.54054,63.76032,0.35255,0.39640,107.77944,4.85223,96.11199,4.74561,69.80402,4.29009,0.35119,0.00079,0.35103,0.35163,0.35244,0.39391,0.00248,0.39384,0.39623,0.39654,40.36201,NA,NA,NA,NA,NA
2025-02-27,2025,58,18,mead3_2025_02_27_115805.jpg,101.21728,90.32876,64.64838,0.35258,0.39508,106.59820,5.64991,94.90841,5.52458,68.54730,5.29070,0.35150,0.00108,0.35139,0.35248,0.35271,0.39492,0.00415,0.39557,0.39764,0.39984,40.74026,NA,NA,NA,NA,NA
2025-02-28,2025,59,18,mead3_2025_02_28_115805.jpg,117.85319,105.78148,77.81262,0.35091,0.39096,108.39557,5.30163,96.96035,5.18597,70.68341,4.69101,0.35127,0.00072,0.35128,0.35163,0.35211,0.39282,0.00439,0.39199,0.39631,0.39794,41.12056,NA,NA,NA,NA,NA
2025-03-01,2025,60,18,mead3_2025_03_01_115805.jpg,111.90774,99.91684,72.83777,0.35100,0.39312,108.17637,5.69602,98.12948,4.58588,73.05088,4.60077,0.35129,0.00065,0.35110,0.35193,0.35214,0.38726,0.00927,0.39081,0.39292,0.39430,41.50278,NA,NA,NA,NA,NA
2025-03-02,2025,61,19,mead3_2025_03_02_115805.jpg,103.86230,92.55868,65.88781,0.35286,0.39595,107.50960,4.96945,95.15144,5.06848,67.91877,4.95384,0.35169,0.00099,0.35163,0.35254,0.35282,0.39753,0.00482,0.39872,0.40092,0.40255,41.88679,NA,NA,NA,NA,NA
2025-03-03,2025,62,19,mead3_2025_03_03_115805.jpg,103.11606,91.71180,65.31534,0.35254,0.39638,107.29674,4.56018,96.66230,2.98206,71.41410,4.58519,0.35104,0.00097,0.35095,0.35185,0.35235,0.38970,0.01257,0.38988,0.40020,0.40198,42.27248,NA,NA,NA,NA,NA
2025-03-04,2025,63,19,mead3_2025_03_04_115805.jpg,112.74181,94.86456,66.09391,0.34660,0.41192,110.19961,6.06186,94.71713,2.61435,68.05478,4.55855,0.34700,0.00240,0.34687,0.34894,0.34997,0.40362,0.01817,0.40971,0.41579,0.42122,42.65972,NA,NA,NA,NA,NA
2025-03-05,2025,64,19,mead3_2025_03_05_115805.jpg,110.30283,127.23405,129.15869,0.34697,0.30080,90.13586,10.74074,105.33888,12.01708,106.48927,14.87135,0.34897,0.00116,0.34897,0.34994,0.35028,0.29898,0.01852,0.30018,0.30769,0.32118,43.04838,NA,NA,NA,NA,NA
2025-03-06,2025,65,19,mead3_2025_03_06_115806.jpg,97.96863,92.01889,74.73055,0.34761,0.37009,99.79783,5.04971,96.41291,2.39373,80.85983,5.95428,0.34797,0.00097,0.34815,0.34867,0.34905,0.36030,0.01813,0.37009,0.37292,0.37569,43.43835,NA,NA,NA,NA,NA
2025-03-07,2025,66,19,mead3_2025_03_07_115805.jpg,104.18264,96.33655,75.64134,0.34884,0.37725,105.16720,3.83558,96.89007,1.54032,76.17666,4.62482,0.34824,0.00105,0.34851,0.34892,0.34924,0.37807,0.01489,0.37725,0.38464,0.39063,43.82950,NA,NA,NA,NA,NA
2025-03-08,2025,67,19,mead3_2025_03_08_115805.jpg,110.12469,99.24810,74.26600,0.34991,0.38826,105.12592,4.07014,94.48276,4.23468,70.56976,4.88529,0.34973,0.00097,0.34991,0.35052,0.35068,0.38930,0.00722,0.39217,0.39290,0.39344,44.22173,NA,NA,NA,NA,NA
2025-03-09,2025,68,20,mead3_2025_03_09_115805.jpg,109.90039,98.26832,71.81036,0.35098,0.39253,109.78933,4.04495,97.76900,3.60965,71.52618,3.37633,0.35033,0.00086,0.35055,0.35098,0.35115,0.39344,0.00552,0.39280,0.39697,0.39973,44.61490,NA,NA,NA,NA,NA
2025-03-10,2025,69,20,mead3_2025_03_10_115805.jpg,111.26329,99.24549,72.25612,0.35098,0.39348,108.19403,3.89485,96.08238,4.05385,69.70097,4.00458,0.35071,0.00066,0.35069,0.35102,0.35138,0.39504,0.00439,0.39445,0.39760,0.40039,45.00893,NA,NA,NA,NA,NA
2025-03-11,2025,70,20,mead3_2025_03_11_115805.jpg,112.84061,101.31575,74.81068,0.35061,0.39050,107.19959,5.28466,96.83026,4.01331,72.18116,5.47221,0.35058,0.00063,0.35060,0.35104,0.35123,0.38824,0.01390,0.39025,0.39197,0.39542,45.40370,NA,NA,NA,NA,NA
2025-03-12,2025,71,20,mead3_2025_03_12_115805.jpg,101.21661,89.69087,63.55808,0.35247,0.39776,106.54860,5.24374,95.40212,4.44435,69.63887,4.61453,0.35131,0.00090,0.35142,0.35209,0.35240,0.39241,0.00858,0.39622,0.39803,0.39953,45.79909,NA,NA,NA,NA,NA
2025-03-13,2025,72,20,mead3_2025_03_13_115805.jpg,98.34707,86.56859,60.29817,0.35303,0.40107,109.32806,5.20245,96.19477,4.91011,68.45718,4.50604,0.35113,0.00090,0.35115,0.35168,0.35214,0.39916,0.00508,0.39703,0.40038,0.40598,46.19502,NA,NA,NA,NA,NA
2025-03-14,2025,73,20,mead3_2025_03_14_115805.jpg,105.90814,94.74422,70.25573,0.34973,0.39094,108.95056,5.38006,96.34444,2.83390,69.90950,6.71798,0.35010,0.00238,0.35082,0.35114,0.35156,0.39610,0.02046,0.39567,0.39771,0.40538,46.59137,NA,NA,NA,NA,NA
2025-03-15,2025,74,20,mead3_2025_03_15_115805.jpg,105.92161,94.33271,69.18964,0.35010,0.39311,105.85270,5.04295,98.31556,3.32047,77.11604,4.46155,0.34953,0.00086,0.34979,0.35004,0.35040,0.37633,0.01238,0.37850,0.38824,0.38972,46.98805,NA,NA,NA,NA,NA
2025-03-16,2025,75,20,mead3_2025_03_16_115805.jpg,107.93499,97.85441,73.22776,0.35071,0.38684,104.46816,5.26634,94.11179,5.26309,69.85542,5.07533,0.35064,0.00089,0.35054,0.35123,0.35194,0.38935,0.00345,0.39073,0.39216,0.39351,47.38495,NA,NA,NA,NA,NA
2025-03-17,2025,76,20,mead3_2025_03_17_115806.jpg,101.82807,90.56118,64.68183,0.35228,0.39611,109.28290,5.14581,97.77214,4.73709,71.47446,4.44179,0.35105,0.00054,0.35103,0.35141,0.35179,0.39245,0.00585,0.39164,0.39460,0.39937,47.78197,NA,NA,NA,NA,NA
2025-03-18,2025,77,20,mead3_2025_03_18_115805.jpg,116.96350,104.64830,76.82334,0.35066,0.39192,109.32384,5.17734,97.86972,4.53281,71.35351,3.95077,0.35138,0.00058,0.35125,0.35176,0.35214,0.39252,0.00463,0.39392,0.39507,0.39545,48.17900,NA,NA,NA,NA,NA
2025-03-19,2025,78,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-20,2025,79,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-21,2025,80,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-22,2025,81,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-23,2025,82,1,mead3_2025_03_23_172806.jpg,108.75609,93.86785,66.86966,0.34831,0.40356,108.75609,0.00000,93.86785,0.00000,66.86966,0.00000,0.34831,0.00000,0.34831,0.34831,0.34831,0.40356,0.00000,0.40356,0.40356,0.40356,12.98858,NA,NA,NA,NA,NA
2025-03-24,2025,83,21,mead3_2025_03_24_115806.jpg,110.34654,97.34376,70.58749,0.34981,0.39653,110.99191,5.72641,98.27476,4.09973,72.19181,3.92146,0.34918,0.00065,0.34929,0.34951,0.34981,0.39430,0.00922,0.39626,0.40016,0.40155,50.55586,NA,NA,NA,NA,NA
2025-03-25,2025,84,21,mead3_2025_03_25_115806.jpg,104.72920,93.86302,69.63278,0.34994,0.39045,108.89736,3.62617,97.11655,2.37907,71.84173,2.69349,0.34953,0.00063,0.34939,0.35010,0.35027,0.39190,0.00741,0.38971,0.39845,0.40346,50.95010,NA,NA,NA,NA,NA
2025-03-26,2025,85,21,mead3_2025_03_26_115805.jpg,113.04647,101.94657,76.93484,0.34922,0.38724,108.00888,7.48464,98.26452,3.25973,74.69993,5.92137,0.34974,0.00074,0.34980,0.35017,0.35042,0.38429,0.02100,0.38724,0.40035,0.40310,51.34343,NA,NA,NA,NA,NA
2025-03-27,2025,86,21,mead3_2025_03_27_115806.jpg,100.76790,87.59884,60.40244,0.35213,0.40507,107.29936,6.00691,93.67671,5.18943,65.93481,4.94125,0.35101,0.00100,0.35115,0.35190,0.35213,0.40212,0.00806,0.40420,0.40556,0.40720,51.73590,NA,NA,NA,NA,NA
2025-03-28,2025,87,21,mead3_2025_03_28_115805.jpg,104.50325,91.69016,64.63484,0.35153,0.40066,107.86022,4.61985,95.12718,4.19946,68.08040,4.08478,0.35095,0.00044,0.35083,0.35126,0.35153,0.39801,0.00653,0.39965,0.40083,0.40237,52.12733,NA,NA,NA,NA,NA
2025-03-29,2025,88,21,mead3_2025_03_29_115805.jpg,104.81250,97.75319,76.68623,0.35005,0.37533,104.68126,2.25957,96.89060,0.70443,76.33492,2.32231,0.34864,0.00110,0.34906,0.34938,0.34974,0.37668,0.00796,0.37775,0.38149,0.38623,52.51760,NA,NA,NA,NA,NA
2025-03-30,2025,89,21,mead3_2025_03_30_115805.jpg,102.72635,94.60229,73.95459,0.34872,0.37867,104.13761,2.61658,97.01716,1.57038,76.89716,2.52128,0.34892,0.00080,0.34918,0.34945,0.34956,0.37454,0.00776,0.37349,0.38021,0.38344,52.90661,NA,NA,NA,NA,NA
2025-03-31,2025,90,21,mead3_2025_03_31_115805.jpg,110.52565,99.92090,74.62522,0.35051,0.38771,105.90576,5.11564,95.88972,4.88570,71.96302,5.56338,0.35031,0.00113,0.35051,0.35103,0.35148,0.38706,0.00921,0.38940,0.39088,0.39294,53.29425,NA,NA,NA,NA,NA
2025-04-01,2025,91,21,mead3_2025_04_01_115805.jpg,105.97571,99.62861,78.18199,0.35107,0.37343,103.25223,2.65516,97.98965,1.63773,78.00880,2.74154,0.35090,0.00075,0.35097,0.35138,0.35162,0.36976,0.00772,0.37108,0.37299,0.37481,53.68041,NA,NA,NA,NA,NA
2025-04-02,2025,92,21,mead3_2025_04_02_115806.jpg,99.46896,92.51271,71.72366,0.35082,0.37720,103.52887,3.16194,96.83169,1.73423,76.68124,2.63516,0.34952,0.00158,0.35033,0.35052,0.35082,0.37369,0.00904,0.37022,0.37878,0.38857,54.06502,NA,NA,NA,NA,NA
2025-04-03,2025,93,21,mead3_2025_04_03_115805.jpg,113.28982,102.75221,77.31013,0.35027,0.38619,107.78536,4.60425,97.95967,3.54513,74.08502,3.48136,0.35008,0.00135,0.35049,0.35087,0.35102,0.38517,0.00743,0.38619,0.38859,0.38964,54.44789,NA,NA,NA,NA,NA
2025-04-04,2025,94,21,mead3_2025_04_04_115805.jpg,107.35923,100.27916,78.49100,0.35047,0.37521,104.16492,2.61578,97.81766,2.05559,76.90073,2.64618,0.35075,0.00059,0.35080,0.35109,0.35135,0.37353,0.00610,0.37521,0.37826,0.37970,54.82902,NA,NA,NA,NA,NA
2025-04-05,2025,95,21,mead3_2025_04_05_115805.jpg,117.76035,107.63289,82.50793,0.34957,0.38246,108.02473,4.42685,99.20012,4.11141,76.10106,3.64215,0.35014,0.00038,0.35011,0.35037,0.35067,0.38131,0.00336,0.38238,0.38371,0.38479,55.20822,NA,NA,NA,NA,NA
2025-04-06,2025,96,23,mead3_2025_04_06_115805.jpg,112.21754,102.39927,77.66398,0.35035,0.38394,105.96343,6.27097,97.57080,5.19236,74.76408,5.54171,0.35063,0.00061,0.35047,0.35090,0.35149,0.38084,0.01145,0.38422,0.38767,0.38969,55.58546,NA,NA,NA,NA,NA
2025-04-07,2025,97,23,mead3_2025_04_07_115807.jpg,103.00905,94.00839,70.80705,0.35101,0.38461,104.35921,4.34562,95.60824,4.47269,72.65105,4.27446,0.35072,0.00049,0.35079,0.35107,0.35134,0.38292,0.00269,0.38311,0.38503,0.38601,55.96060,NA,NA,NA,NA,NA
2025-04-08,2025,98,23,mead3_2025_04_08_115805.jpg,104.93837,95.16952,70.84606,0.35124,0.38729,109.54357,4.82972,99.88004,4.21588,75.32430,3.62309,0.35078,0.00052,0.35073,0.35108,0.35153,0.38472,0.00412,0.38527,0.38730,0.38813,56.33361,NA,NA,NA,NA,NA
2025-04-09,2025,99,23,mead3_2025_04_09_115805.jpg,113.30799,102.65648,76.63108,0.35085,0.38725,108.32323,5.91975,99.15786,3.90869,75.17176,4.53055,0.35082,0.00075,0.35087,0.35126,0.35161,0.38319,0.01271,0.38583,0.38914,0.39130,56.70435,NA,NA,NA,NA,NA
2025-04-10,2025,100,23,mead3_2025_04_10_115805.jpg,97.27493,98.11547,86.01462,0.34866,0.34568,106.39838,7.91353,99.22242,4.10122,77.57392,7.72190,0.35038,0.00093,0.35057,0.35100,0.35119,0.37575,0.02352,0.38012,0.38780,0.39354,57.07276,NA,NA,NA,NA,NA
2025-04-11,2025,101,23,mead3_2025_04_11_115805.jpg,118.29044,107.02431,80.50927,0.34995,0.38679,106.75418,5.07845,96.18822,5.16561,71.22160,4.96247,0.35087,0.00066,0.35094,0.35125,0.35180,0.38955,0.00354,0.39036,0.39191,0.39289,57.43873,NA,NA,NA,NA,NA
2025-04-12,2025,102,23,mead3_2025_04_12_115805.jpg,111.32211,99.87488,73.27586,0.35109,0.39133,108.92887,5.45831,98.83969,4.11156,73.68181,3.46088,0.35120,0.00051,0.35121,0.35150,0.35194,0.38696,0.00733,0.38862,0.39215,0.39382,57.80225,NA,NA,NA,NA,NA
2025-04-13,2025,103,23,mead3_2025_04_13_115805.jpg,116.43678,105.21504,78.34117,0.35073,0.38813,108.11061,5.35951,98.05722,3.90386,72.96020,4.27247,0.35131,0.00049,0.35137,0.35167,0.35184,0.38731,0.01078,0.39116,0.39370,0.39727,58.16316,NA,NA,NA,NA,NA
2025-04-14,2025,104,23,mead3_2025_04_14_115805.jpg,112.91890,101.49865,74.95284,0.35076,0.39022,104.38305,5.84921,97.38973,2.92841,76.08643,5.71397,0.35051,0.00085,0.35041,0.35122,0.35161,0.37569,0.01786,0.38468,0.39024,0.39272,58.52141,NA,NA,NA,NA,NA
2025-04-15,2025,105,23,mead3_2025_04_15_115805.jpg,94.69029,85.07760,61.59646,0.35249,0.39231,104.99484,5.59090,95.29000,5.82674,71.22884,5.76493,0.35100,0.00075,0.35089,0.35153,0.35224,0.38695,0.00427,0.38779,0.39071,0.39225,58.87691,NA,NA,NA,NA,NA
2025-04-16,2025,106,23,mead3_2025_04_16_115805.jpg,109.31555,98.50407,72.63206,0.35123,0.38978,106.54977,5.30187,95.82493,5.14946,70.23388,4.94523,0.35154,0.00059,0.35148,0.35193,0.35230,0.39101,0.00570,0.39093,0.39413,0.39569,59.22958,NA,NA,NA,NA,NA
2025-04-17,2025,107,23,mead3_2025_04_17_115805.jpg,103.03576,95.95475,73.96854,0.35154,0.37748,105.19736,6.56398,96.33953,3.27428,71.65435,7.72040,0.35272,0.00292,0.35205,0.35243,0.35324,0.38528,0.02352,0.38188,0.38709,0.39032,59.57934,NA,NA,NA,NA,NA
2025-04-18,2025,108,23,mead3_2025_04_18_115805.jpg,108.05309,100.62725,77.80424,0.35125,0.37717,105.10215,2.47347,97.72360,1.80296,75.19992,2.33595,0.35150,0.00049,0.35138,0.35181,0.35216,0.37804,0.00577,0.37844,0.38190,0.38350,59.92611,NA,NA,NA,NA,NA
2025-04-19,2025,109,23,mead3_2025_04_19_115805.jpg,106.92345,95.88017,70.11365,0.35132,0.39178,106.42314,5.61598,96.33388,5.10034,71.78567,5.21557,0.35092,0.00070,0.35088,0.35146,0.35162,0.38777,0.00838,0.38955,0.39246,0.39418,60.26981,NA,NA,NA,NA,NA
2025-04-20,2025,110,23,mead3_2025_04_20_115805.jpg,104.83395,96.08979,73.92791,0.34961,0.38142,105.31442,2.30078,96.84721,1.13781,75.08075,3.22251,0.34932,0.00115,0.34909,0.34936,0.35101,0.37993,0.01010,0.38089,0.38828,0.39279,60.61035,NA,NA,NA,NA,NA
2025-04-21,2025,111,23,mead3_2025_04_21_115805.jpg,99.77157,89.83984,65.43910,0.35224,0.39118,105.56535,4.58030,95.38160,4.07571,70.85212,3.81973,0.35097,0.00147,0.35150,0.35187,0.35226,0.38845,0.00344,0.38759,0.39062,0.39190,60.94764,NA,NA,NA,NA,NA
2025-04-22,2025,112,23,mead3_2025_04_22_115806.jpg,115.60856,103.83547,76.35037,0.35104,0.39084,106.33827,6.92729,98.12951,4.97572,74.85718,6.15521,0.35134,0.00077,0.35145,0.35191,0.35226,0.38075,0.01549,0.38670,0.38886,0.39269,61.28159,NA,NA,NA,NA,NA
2025-04-23,2025,113,23,mead3_2025_04_23_115805.jpg,105.74554,96.99771,72.54780,0.35235,0.38412,105.91317,6.34815,97.18672,3.99890,73.00135,5.55305,0.35201,0.00166,0.35234,0.35279,0.35306,0.38364,0.01738,0.38516,0.38928,0.39609,61.61212,NA,NA,NA,NA,NA
2025-04-24,2025,114,23,mead3_2025_04_24_115805.jpg,105.12567,98.19138,75.23909,0.35250,0.37739,104.18549,3.62045,97.24742,2.52539,74.58997,3.54196,0.35238,0.00575,0.35195,0.35279,0.35477,0.37744,0.00738,0.37809,0.38021,0.38578,61.93915,NA,NA,NA,NA,NA
2025-04-25,2025,115,23,mead3_2025_04_25_115805.jpg,103.71154,98.56774,78.50028,0.35105,0.36937,103.67055,3.53184,97.74092,1.45320,77.26856,3.76227,0.35074,0.00116,0.35117,0.35156,0.35174,0.37203,0.01189,0.37132,0.37493,0.38305,62.26257,NA,NA,NA,NA,NA
2025-04-26,2025,116,23,mead3_2025_04_26_115805.jpg,97.56349,88.66332,65.31391,0.35248,0.38786,104.68591,5.44638,97.74842,3.18755,75.71345,4.73335,0.35144,0.00087,0.35143,0.35179,0.35240,0.37636,0.01447,0.37926,0.38549,0.38705,62.58230,NA,NA,NA,NA,NA
