#
# 1-day summary product timeseries for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-24
# Creation Time: 18:24:30
# Update Date: 2026-03-05
# Update Time: 11:02:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2021-05-26,2021,146,26,mead2_2021_05_26_121305.jpg,102.79712,96.60404,66.02982,0.36395,0.38728,105.76786,5.38803,102.50778,3.88358,72.90710,4.35102,0.36466,0.00322,0.36372,0.36785,0.36919,0.37613,0.00870,0.37796,0.38391,0.38519,69.98623,NA,NA,NA,NA,NA
2021-05-27,2021,147,26,mead2_2021_05_27_121305.jpg,104.06352,96.50867,65.45609,0.36278,0.39117,101.81188,4.86950,100.48177,2.85626,71.73758,4.80656,0.36672,0.00242,0.36635,0.36825,0.36997,0.37158,0.01399,0.37260,0.37860,0.38799,70.14820,NA,NA,NA,NA,NA
2021-05-28,2021,148,26,mead2_2021_05_28_121305.jpg,101.95477,100.20665,72.93160,0.36426,0.37062,101.13374,2.66206,100.81591,1.96419,74.49063,3.32813,0.36469,0.00080,0.36471,0.36538,0.36564,0.36591,0.00941,0.36946,0.37108,0.37195,70.30379,NA,NA,NA,NA,NA
2021-05-29,2021,149,26,mead2_2021_05_29_121305.jpg,112.60655,107.65393,74.86206,0.36478,0.38156,103.53054,8.30549,103.16552,4.52337,73.39415,6.19603,0.36843,0.00352,0.36852,0.37057,0.37304,0.36949,0.02098,0.37791,0.38100,0.38250,70.45293,NA,NA,NA,NA,NA
2021-05-30,2021,150,26,mead2_2021_05_30_121305.jpg,102.09791,97.82396,62.45801,0.37283,0.38912,100.75644,6.16147,102.22624,2.25615,71.72397,6.84842,0.37214,0.00110,0.37240,0.37282,0.37335,0.36690,0.02251,0.37447,0.37576,0.37829,70.59557,NA,NA,NA,NA,NA
2021-05-31,2021,151,26,mead2_2021_05_31_121305.jpg,107.56805,103.88624,71.34133,0.36735,0.38037,103.50348,5.63510,102.51062,3.79487,70.55156,2.74237,0.37074,0.00327,0.37024,0.37156,0.37411,0.37409,0.00708,0.37468,0.38063,0.38244,70.73166,NA,NA,NA,NA,NA
2021-06-01,2021,152,26,mead2_2021_06_01_121305.jpg,118.04304,114.36199,76.82389,0.36983,0.38173,103.99380,6.21543,103.38711,4.95706,68.73608,5.05875,0.37457,0.00340,0.37451,0.37588,0.37728,0.37663,0.00916,0.37744,0.38198,0.38390,70.86112,NA,NA,NA,NA,NA
2021-06-02,2021,153,26,mead2_2021_06_02_121305.jpg,107.17569,105.66723,80.67186,0.36001,0.36515,102.49716,5.94454,103.19575,5.13230,70.57943,5.40160,0.37372,0.00679,0.37354,0.37655,0.38109,0.37100,0.00475,0.37207,0.37446,0.37695,70.98392,NA,NA,NA,NA,NA
2021-06-03,2021,154,26,mead2_2021_06_03_121305.jpg,109.98803,110.43241,71.94384,0.37772,0.37620,100.88540,5.30564,103.46235,4.16500,68.61161,3.40115,0.37914,0.00412,0.37855,0.38060,0.38339,0.36950,0.00512,0.36992,0.37413,0.37483,71.10002,NA,NA,NA,NA,NA
2021-06-04,2021,155,26,mead2_2021_06_04_121305.jpg,102.30474,103.82570,69.90950,0.37613,0.37062,100.55655,4.90527,104.99527,3.36298,70.74965,4.22385,0.38014,0.00569,0.37779,0.38138,0.38775,0.36392,0.00992,0.36651,0.36961,0.37091,71.20935,NA,NA,NA,NA,NA
2021-06-05,2021,156,26,mead2_2021_06_05_121305.jpg,98.28510,102.38451,67.75725,0.38142,0.36615,99.42963,8.34241,107.17637,3.79605,71.83588,4.88823,0.38508,0.00585,0.38231,0.38575,0.39434,0.35673,0.02102,0.36249,0.36600,0.36745,71.31189,NA,NA,NA,NA,NA
2021-06-06,2021,157,26,mead2_2021_06_06_121305.jpg,109.89537,115.57890,73.02234,0.38720,0.36816,97.57166,5.84564,106.72993,4.08897,67.09768,3.91845,0.39343,0.00514,0.39360,0.39649,0.40006,0.35938,0.00855,0.35757,0.36805,0.36891,71.40759,NA,NA,NA,NA,NA
2021-06-07,2021,158,26,mead2_2021_06_07_121306.jpg,103.14098,109.72604,69.26543,0.38892,0.36558,95.95599,9.15529,108.27511,4.98246,70.50239,5.39466,0.39441,0.00741,0.39142,0.39827,0.40557,0.34880,0.01980,0.35521,0.36143,0.36456,71.49689,NA,NA,NA,NA,NA
2021-06-08,2021,159,26,mead2_2021_06_08_121305.jpg,102.52555,109.99123,68.39100,0.39156,0.36498,98.71411,5.23147,109.54171,3.24787,68.22227,3.92907,0.39644,0.00732,0.39313,0.39716,0.40823,0.35690,0.00677,0.35807,0.36162,0.36293,71.57836,NA,NA,NA,NA,NA
2021-06-09,2021,160,26,mead2_2021_06_09_121305.jpg,98.19501,108.66469,68.37006,0.39481,0.35677,95.65827,6.18126,109.59908,2.97855,68.15081,4.27116,0.40113,0.00848,0.39676,0.40637,0.41366,0.34967,0.01341,0.35309,0.35720,0.36030,71.65338,NA,NA,NA,NA,NA
2021-06-10,2021,161,26,mead2_2021_06_10_121305.jpg,102.94379,113.39645,71.34140,0.39417,0.35784,95.22961,6.31859,109.78025,3.06061,68.32063,4.43080,0.40197,0.00969,0.39720,0.40706,0.41773,0.34816,0.01210,0.35100,0.35608,0.35780,71.72146,NA,NA,NA,NA,NA
2021-06-11,2021,162,26,mead2_2021_06_11_121305.jpg,94.16778,110.17702,54.85078,0.42507,0.36331,88.68104,9.07645,111.50153,3.41129,57.53009,4.93546,0.43354,0.02630,0.42363,0.42947,0.47800,0.34346,0.02672,0.35089,0.36118,0.36307,71.78258,NA,NA,NA,NA,NA
2021-06-12,2021,163,26,mead2_2021_06_12_121306.jpg,96.03887,108.68000,68.46648,0.39783,0.35155,92.88743,4.26753,109.12421,1.99953,66.58814,4.44659,0.40664,0.01136,0.40143,0.41260,0.42331,0.34572,0.00485,0.34738,0.35010,0.35073,71.83725,NA,NA,NA,NA,NA
2021-06-13,2021,164,26,mead2_2021_06_13_121305.jpg,94.51838,111.48204,67.45051,0.40769,0.34565,90.48876,4.05216,109.61660,2.68004,65.26312,3.75416,0.41332,0.00854,0.40853,0.41467,0.42479,0.34090,0.00453,0.34132,0.34452,0.34485,71.88390,NA,NA,NA,NA,NA
2021-06-14,2021,165,26,mead2_2021_06_14_121305.jpg,92.73187,112.41497,64.53439,0.41684,0.34386,87.91972,3.81300,110.37747,2.17931,60.68669,3.41139,0.42641,0.00937,0.42256,0.43485,0.43863,0.33937,0.00623,0.34196,0.34382,0.34504,71.92408,NA,NA,NA,NA,NA
2021-06-15,2021,166,26,mead2_2021_06_15_121305.jpg,91.42534,113.63970,63.12466,0.42373,0.34090,87.11275,4.14016,111.68847,2.40164,60.53222,4.19984,0.43095,0.00873,0.42722,0.43764,0.44456,0.33583,0.00745,0.33452,0.33844,0.34124,71.95728,NA,NA,NA,NA,NA
2021-06-16,2021,167,24,mead2_2021_06_16_121305.jpg,85.94338,109.50242,60.96260,0.42706,0.33518,84.30432,2.74964,110.46494,1.49837,59.78562,3.65083,0.43418,0.00826,0.43121,0.43933,0.44564,0.33117,0.00426,0.33206,0.33512,0.33593,71.98349,NA,NA,NA,NA,NA
2021-06-17,2021,168,26,mead2_2021_06_17_121305.jpg,85.26094,107.54925,64.31163,0.41828,0.33160,82.89860,2.89672,107.24249,2.55079,62.54065,5.13900,0.42468,0.01225,0.42185,0.43295,0.44301,0.32811,0.00728,0.32693,0.33125,0.33202,72.00273,NA,NA,NA,NA,NA
2021-06-18,2021,169,26,mead2_2021_06_18_121305.jpg,87.14836,111.48393,52.07456,0.44468,0.34761,81.19020,3.09950,112.62367,1.84129,52.55328,3.54630,0.45727,0.00705,0.45925,0.46266,0.46391,0.32954,0.00932,0.33102,0.33614,0.33889,72.01500,NA,NA,NA,NA,NA
2021-06-19,2021,170,26,mead2_2021_06_19_121305.jpg,88.72246,114.52534,63.89816,0.42870,0.33211,83.30714,3.00272,112.07442,1.62877,57.02748,4.61387,0.44432,0.01164,0.43952,0.44949,0.46386,0.33003,0.00594,0.33061,0.33257,0.33861,72.02033,NA,NA,NA,NA,NA
2021-06-20,2021,171,26,mead2_2021_06_20_121305.jpg,79.45828,107.81515,53.41839,0.44794,0.33012,79.49204,3.93085,110.64172,3.32933,58.16446,3.11924,0.44567,0.00929,0.44398,0.45312,0.45946,0.32003,0.00967,0.32038,0.32379,0.33169,72.01872,NA,NA,NA,NA,NA
2021-06-21,2021,172,24,mead2_2021_06_21_121305.jpg,77.87141,111.93602,49.94716,0.46688,0.32480,80.94073,3.65148,112.32284,3.54072,54.54611,2.93457,0.45333,0.00868,0.45090,0.46171,0.46620,0.32653,0.00744,0.32613,0.33367,0.33667,72.01022,NA,NA,NA,NA,NA
2021-06-22,2021,173,25,mead2_2021_06_22_121305.jpg,83.66446,110.06152,61.58202,0.43109,0.32770,79.27518,4.36161,109.94831,2.41504,57.65691,4.16791,0.44563,0.01312,0.44487,0.45352,0.46074,0.32096,0.01126,0.32360,0.32754,0.32847,71.99484,NA,NA,NA,NA,NA
2021-06-23,2021,174,26,mead2_2021_06_23_121306.jpg,85.21622,110.35785,65.25048,0.42311,0.32672,81.09494,2.82951,107.51952,2.64164,62.72386,3.41621,0.42789,0.00695,0.42708,0.43213,0.43839,0.32264,0.00585,0.32166,0.32563,0.32713,71.98233,NA,NA,NA,NA,NA
2021-06-24,2021,175,26,mead2_2021_06_24_121305.jpg,85.46147,117.79406,51.42870,0.46251,0.33556,78.20962,4.43847,113.78355,1.96059,51.44542,2.28467,0.46752,0.00898,0.46772,0.47134,0.47900,0.32108,0.01296,0.32151,0.32949,0.33552,71.96863,NA,NA,NA,NA,NA
2021-06-25,2021,176,26,mead2_2021_06_25_121305.jpg,73.80688,109.70863,51.89772,0.46603,0.31352,77.43249,3.75648,110.72848,2.51558,55.27742,3.07521,0.45498,0.01002,0.45828,0.46360,0.46612,0.31798,0.01078,0.31938,0.32573,0.33066,71.94740,NA,NA,NA,NA,NA
2021-06-26,2021,177,26,mead2_2021_06_26_121306.jpg,77.98891,114.71482,50.73128,0.47123,0.32037,75.53617,3.39323,112.93631,2.53210,52.24913,4.61168,0.46921,0.01026,0.47135,0.47578,0.47788,0.31385,0.01433,0.31874,0.32075,0.32227,71.92040,NA,NA,NA,NA,NA
2021-06-27,2021,178,26,mead2_2021_06_27_121305.jpg,83.27471,115.84892,57.59723,0.45126,0.32438,79.75290,2.58879,111.41439,2.72352,55.00235,2.53635,0.45265,0.00843,0.45195,0.46018,0.46324,0.32394,0.00619,0.32428,0.32620,0.32792,71.88528,NA,NA,NA,NA,NA
2021-06-28,2021,179,26,mead2_2021_06_28_121305.jpg,82.56668,114.98409,57.10566,0.45153,0.32423,78.20479,3.87163,111.36717,2.46036,52.78433,3.31360,0.45963,0.00697,0.45870,0.46594,0.46911,0.32263,0.01165,0.32279,0.32858,0.33063,71.84434,NA,NA,NA,NA,NA
2021-06-29,2021,180,26,mead2_2021_06_29_121305.jpg,82.43636,114.69985,52.85752,0.45881,0.32975,78.98106,3.33972,111.08739,2.77760,53.19130,2.88165,0.45675,0.00716,0.45907,0.46232,0.46484,0.32463,0.00900,0.32445,0.32944,0.33252,71.79590,NA,NA,NA,NA,NA
2021-06-30,2021,181,26,mead2_2021_06_30_121305.jpg,73.38992,111.46991,52.57797,0.46947,0.30909,78.01921,3.14238,111.24618,2.90766,52.94819,3.29810,0.45934,0.01052,0.45963,0.46930,0.47159,0.32211,0.01137,0.32371,0.32537,0.32866,71.74050,NA,NA,NA,NA,NA
2021-07-01,2021,182,26,mead2_2021_07_01_121305.jpg,82.21014,115.98304,54.52894,0.45894,0.32530,79.81750,2.97410,111.23773,3.15159,55.71624,2.34477,0.45076,0.00758,0.44767,0.45485,0.46217,0.32344,0.00996,0.32351,0.32523,0.32850,71.67819,NA,NA,NA,NA,NA
2021-07-02,2021,183,26,mead2_2021_07_02_121305.jpg,84.20086,117.52507,59.21616,0.45039,0.32268,79.98599,4.00575,112.12603,3.16982,55.61281,3.29324,0.45270,0.00809,0.45103,0.45450,0.46547,0.32290,0.01407,0.32199,0.32627,0.33644,71.60897,NA,NA,NA,NA,NA
2021-07-03,2021,184,26,mead2_2021_07_03_121305.jpg,82.75658,114.06213,60.19543,0.44380,0.32199,80.65347,2.60276,110.48007,2.99224,56.81618,2.85630,0.44554,0.00421,0.44584,0.44927,0.45088,0.32535,0.01045,0.32194,0.32523,0.33449,71.53285,NA,NA,NA,NA,NA
2021-07-04,2021,185,26,mead2_2021_07_04_121305.jpg,79.35607,110.23743,55.93281,0.44898,0.32321,79.60209,2.46326,108.26634,2.78470,59.43635,2.79756,0.43778,0.00554,0.43735,0.44144,0.44413,0.32190,0.00822,0.31969,0.32278,0.32702,71.44937,NA,NA,NA,NA,NA
2021-07-05,2021,186,26,mead2_2021_07_05_121305.jpg,76.37435,107.30045,55.40674,0.44880,0.31945,78.54356,2.11634,107.89736,1.93519,56.98455,2.81454,0.44326,0.00345,0.44343,0.44578,0.44724,0.32272,0.00921,0.31971,0.32338,0.32916,71.36005,NA,NA,NA,NA,NA
2021-07-06,2021,187,26,mead2_2021_07_06_121305.jpg,81.21517,112.49124,56.50136,0.44959,0.32459,78.58926,2.60952,109.55033,1.60715,53.15558,3.38575,0.45417,0.00870,0.45028,0.46000,0.46852,0.32570,0.00808,0.32447,0.32671,0.32945,71.26343,NA,NA,NA,NA,NA
2021-07-07,2021,188,26,mead2_2021_07_07_121305.jpg,79.29645,114.34472,48.37244,0.47247,0.32765,76.10159,2.15848,113.23765,1.68804,44.62565,2.11269,0.48403,0.00769,0.48570,0.48875,0.49118,0.32526,0.00824,0.32555,0.32801,0.33140,71.16003,NA,NA,NA,NA,NA
2021-07-08,2021,189,26,mead2_2021_07_08_121305.jpg,76.45056,108.25906,54.06285,0.45340,0.32018,77.31343,2.61921,109.15278,2.33076,52.18042,4.54504,0.45752,0.01171,0.45353,0.46759,0.47603,0.32401,0.01028,0.32401,0.32788,0.33576,71.04991,NA,NA,NA,NA,NA
2021-07-09,2021,190,26,mead2_2021_07_09_121305.jpg,79.34783,110.70276,53.74252,0.45408,0.32547,77.83258,1.71670,109.16424,2.89685,52.92441,2.89556,0.45501,0.00771,0.45484,0.45858,0.46620,0.32449,0.00728,0.32332,0.32609,0.33388,70.93263,NA,NA,NA,NA,NA
2021-07-10,2021,191,26,mead2_2021_07_10_121305.jpg,79.96069,113.41576,44.45927,0.47687,0.33620,76.80581,2.44491,111.64768,2.21062,45.43989,3.12166,0.47741,0.01038,0.47821,0.48351,0.48712,0.32835,0.00843,0.32956,0.33418,0.33685,70.80964,NA,NA,NA,NA,NA
2021-07-11,2021,192,26,mead2_2021_07_11_121305.jpg,68.36667,112.20557,53.00998,0.48037,0.29269,77.80236,3.04128,110.49612,2.93262,49.84720,2.38331,0.46400,0.00997,0.46522,0.46944,0.47671,0.32666,0.01041,0.32781,0.33154,0.33603,70.67959,NA,NA,NA,NA,NA
2021-07-12,2021,193,26,mead2_2021_07_12_121306.jpg,76.30148,108.66931,44.25278,0.47408,0.33287,81.05886,3.28936,109.99914,3.53185,49.56945,2.50949,0.45719,0.01111,0.45859,0.46130,0.47423,0.33688,0.01094,0.33647,0.34042,0.34730,70.54299,NA,NA,NA,NA,NA
2021-07-13,2021,194,26,mead2_2021_07_13_121305.jpg,79.98920,111.46700,48.59741,0.46434,0.33321,81.37364,3.76635,108.15098,2.72815,47.06409,2.13685,0.45716,0.00802,0.45877,0.46344,0.46530,0.34389,0.01275,0.34051,0.34673,0.36104,70.39991,NA,NA,NA,NA,NA
2021-07-14,2021,195,26,mead2_2021_07_14_121305.jpg,81.60015,107.57534,46.75819,0.45596,0.34586,81.90351,2.24481,107.25485,1.72647,46.43465,2.46141,0.45537,0.00820,0.45487,0.45907,0.46757,0.34763,0.00523,0.34866,0.35160,0.35333,70.25039,NA,NA,NA,NA,NA
2021-07-15,2021,196,26,mead2_2021_07_15_121305.jpg,84.06174,106.75539,46.86869,0.44914,0.35367,84.03767,3.84158,104.44601,2.80805,47.81163,1.34601,0.44202,0.00666,0.44216,0.44523,0.44872,0.35554,0.01153,0.35633,0.35848,0.36631,70.09449,NA,NA,NA,NA,NA
2021-07-16,2021,197,26,mead2_2021_07_16_121306.jpg,81.08175,103.07719,50.93519,0.43845,0.34489,87.82828,3.96676,104.25936,3.01448,49.70575,1.53160,0.43125,0.00694,0.43103,0.43839,0.43928,0.36314,0.00929,0.36525,0.36896,0.37335,69.93228,NA,NA,NA,NA,NA
2021-07-17,2021,198,26,mead2_2021_07_17_121305.jpg,85.76958,102.95298,50.18190,0.43094,0.35901,88.26149,2.47848,103.44083,2.07593,49.93866,1.62262,0.42809,0.00614,0.42993,0.43299,0.43366,0.36525,0.00802,0.36358,0.36897,0.37679,69.76383,NA,NA,NA,NA,NA
2021-07-18,2021,199,26,mead2_2021_07_18_121305.jpg,93.67665,108.79206,51.49892,0.42837,0.36885,89.41380,3.23124,102.56933,2.50261,50.77399,1.92924,0.42252,0.00553,0.42282,0.42794,0.42886,0.36830,0.00981,0.36576,0.37140,0.38049,69.58919,NA,NA,NA,NA,NA
2021-07-19,2021,200,26,mead2_2021_07_19_121305.jpg,94.62945,108.54119,52.74007,0.42414,0.36978,91.94277,3.12013,104.55708,3.34570,52.94596,1.79701,0.41910,0.00605,0.42100,0.42331,0.42388,0.36862,0.01068,0.36705,0.36971,0.37957,69.40845,NA,NA,NA,NA,NA
2021-07-20,2021,201,25,mead2_2021_07_20_121305.jpg,92.02930,105.22302,49.82285,0.42587,0.37247,92.14499,2.84791,103.77827,3.22792,49.79753,1.75326,0.42232,0.00477,0.42310,0.42459,0.42584,0.37504,0.00792,0.37413,0.37592,0.38639,69.22169,NA,NA,NA,NA,NA
2021-07-21,2021,202,25,mead2_2021_07_21_121305.jpg,92.63236,108.43986,50.98120,0.43023,0.36751,91.43197,3.08050,103.70113,2.92529,51.34598,1.44311,0.42071,0.00525,0.42190,0.42321,0.42758,0.37092,0.00786,0.36780,0.37421,0.38171,69.02897,NA,NA,NA,NA,NA
2021-07-22,2021,203,24,mead2_2021_07_22_121305.jpg,85.54973,100.37136,50.98677,0.42367,0.36111,90.93395,4.98762,103.13575,5.35549,52.63766,4.31688,0.41798,0.00962,0.41934,0.42237,0.42408,0.36888,0.01948,0.36258,0.36747,0.38394,68.83038,NA,NA,NA,NA,NA
2021-07-23,2021,204,25,mead2_2021_07_23_121306.jpg,92.06392,107.99459,59.81239,0.41557,0.35427,87.60155,2.12846,102.01992,2.16300,55.27497,2.04905,0.41659,0.00260,0.41644,0.41824,0.42000,0.35774,0.00656,0.35504,0.35675,0.36635,68.62560,NA,NA,NA,NA,NA
2021-07-24,2021,205,25,mead2_2021_07_24_121305.jpg,88.63458,107.21689,48.19330,0.43933,0.36319,85.87501,3.10644,105.09546,2.42015,48.48663,1.40357,0.43889,0.00780,0.44209,0.44391,0.44470,0.35862,0.01194,0.35433,0.36319,0.37630,68.41587,NA,NA,NA,NA,NA
2021-07-25,2021,206,25,mead2_2021_07_25_121305.jpg,88.46020,106.93254,49.60550,0.43646,0.36106,87.54905,2.30803,104.15837,2.72277,50.11003,2.11750,0.43074,0.00836,0.43295,0.43674,0.43834,0.36206,0.00732,0.36121,0.36334,0.36521,68.20010,NA,NA,NA,NA,NA
2021-07-26,2021,207,25,mead2_2021_07_26_121305.jpg,84.11992,99.82313,54.39302,0.41883,0.35295,87.87112,2.67354,102.34463,2.30739,55.86429,2.47273,0.41590,0.00269,0.41592,0.41838,0.41881,0.35712,0.00911,0.35295,0.35622,0.37174,67.97875,NA,NA,NA,NA,NA
2021-07-27,2021,208,25,mead2_2021_07_27_121305.jpg,84.62766,100.94717,53.41230,0.42240,0.35411,88.04241,2.29071,102.91975,2.48478,55.80963,2.38480,0.41707,0.00373,0.41674,0.42074,0.42164,0.35683,0.00767,0.35377,0.35666,0.36700,67.75188,NA,NA,NA,NA,NA
2021-07-28,2021,209,18,mead2_2021_07_28_121305.jpg,87.66884,103.92402,55.94426,0.41983,0.35416,88.17254,1.69667,102.69551,1.71603,56.44189,1.74174,0.41523,0.00365,0.41623,0.41754,0.41847,0.35655,0.00722,0.35461,0.35549,0.36759,67.51922,NA,NA,NA,NA,NA
2021-07-29,2021,210,22,mead2_2021_07_29_121305.jpg,90.23249,107.25819,56.97635,0.42150,0.35459,87.49590,2.60178,104.95835,1.97784,54.31047,1.96939,0.42540,0.00554,0.42467,0.43011,0.43107,0.35456,0.00636,0.35459,0.35667,0.35802,67.28193,NA,NA,NA,NA,NA
2021-07-30,2021,211,25,mead2_2021_07_30_121305.jpg,87.43429,101.75877,56.13712,0.41478,0.35639,86.08682,4.30408,103.32216,2.09149,56.00256,2.84167,0.42105,0.00500,0.42224,0.42457,0.42821,0.35068,0.01364,0.35517,0.35674,0.36146,67.03898,NA,NA,NA,NA,NA
2021-07-31,2021,212,7,mead2_2021_07_31_094305.jpg,83.51784,103.20021,53.96686,0.42878,0.34700,82.98235,1.34756,103.58565,1.64935,51.74228,1.91104,0.43466,0.00416,0.43287,0.43886,0.43938,0.34827,0.00758,0.34700,0.35288,0.35903,47.21875,NA,NA,NA,NA,NA
2021-08-01,2021,213,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-02,2021,214,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-03,2021,215,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-04,2021,216,12,mead2_2021_08_04_111305.jpg,86.77686,98.48037,55.41243,0.40919,0.36056,88.21670,3.63182,102.61800,2.18948,58.25046,2.57284,0.41202,0.00501,0.41001,0.41712,0.41835,0.35415,0.01192,0.35935,0.36206,0.36377,61.41626,NA,NA,NA,NA,NA
2021-08-05,2021,217,6,mead2_2021_08_05_154306.jpg,87.31568,99.71058,54.23337,0.41329,0.36192,90.24719,2.51350,99.58325,0.83987,52.32743,2.12530,0.41123,0.00218,0.41140,0.41308,0.41357,0.37269,0.01064,0.36897,0.37890,0.38639,42.35122,NA,NA,NA,NA,NA
2021-08-06,2021,218,17,mead2_2021_08_06_121305.jpg,88.19741,99.46848,51.89799,0.41521,0.36816,90.89142,2.31420,101.63575,2.09527,53.95919,2.40449,0.41237,0.00285,0.41333,0.41520,0.41547,0.36879,0.00679,0.36755,0.36863,0.37698,65.19714,NA,NA,NA,NA,NA
2021-08-07,2021,219,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-08,2021,220,24,mead2_2021_08_08_121305.jpg,92.52888,105.66736,57.64286,0.41302,0.36167,91.09079,2.06498,101.75295,2.10189,54.16282,1.86572,0.41193,0.00459,0.41231,0.41344,0.41640,0.36880,0.00757,0.36989,0.37467,0.37684,64.62800,NA,NA,NA,NA,NA
2021-08-09,2021,221,24,mead2_2021_08_09_121305.jpg,90.08035,102.02770,56.37590,0.41060,0.36252,91.25141,1.68726,101.44194,1.92817,56.06660,1.99836,0.40777,0.00290,0.40872,0.40994,0.41055,0.36688,0.00748,0.36327,0.36878,0.38093,64.33671,NA,NA,NA,NA,NA
2021-08-10,2021,222,24,mead2_2021_08_10_121305.jpg,95.95750,108.14037,58.27703,0.41216,0.36573,91.70952,2.26295,103.02625,2.70563,56.20491,2.01056,0.41056,0.00456,0.41014,0.41207,0.41378,0.36550,0.00593,0.36569,0.36755,0.37244,64.04106,NA,NA,NA,NA,NA
2021-08-11,2021,223,24,mead2_2021_08_11_121305.jpg,95.65479,107.43718,59.97955,0.40840,0.36361,92.49819,1.71079,102.63582,2.85449,58.23387,1.64387,0.40503,0.00339,0.40581,0.40784,0.40855,0.36513,0.00513,0.36278,0.36501,0.37308,63.74114,NA,NA,NA,NA,NA
2021-08-12,2021,224,19,mead2_2021_08_12_121305.jpg,89.59673,101.79246,58.99273,0.40655,0.35784,91.97048,2.53404,102.87733,2.12409,59.41501,1.58390,0.40462,0.00479,0.40579,0.40666,0.40873,0.36171,0.00720,0.36177,0.36480,0.36887,63.43665,NA,NA,NA,NA,NA
2021-08-13,2021,225,24,mead2_2021_08_13_121305.jpg,95.45766,105.34629,63.38862,0.39875,0.36132,93.23427,2.54051,102.17335,2.67022,59.93858,3.19863,0.40017,0.00484,0.39904,0.40169,0.40570,0.36519,0.00735,0.36156,0.36713,0.37521,63.12880,NA,NA,NA,NA,NA
2021-08-14,2021,226,24,mead2_2021_08_14_121306.jpg,93.10582,102.13978,62.03766,0.39699,0.36188,92.42437,1.81267,100.67270,2.50709,62.51601,1.55464,0.39382,0.00266,0.39465,0.39565,0.39626,0.36160,0.00336,0.36062,0.36195,0.36275,62.81620,NA,NA,NA,NA,NA
2021-08-15,2021,227,24,mead2_2021_08_15_121305.jpg,94.01663,102.30668,61.41527,0.39694,0.36478,91.90593,2.01147,100.17350,2.32937,61.27122,1.75303,0.39539,0.00567,0.39454,0.39733,0.40142,0.36277,0.00465,0.36304,0.36405,0.36602,62.50005,NA,NA,NA,NA,NA
2021-08-16,2021,228,24,mead2_2021_08_16_121306.jpg,91.55170,99.43812,59.66512,0.39671,0.36525,92.75276,1.80745,100.00023,2.31494,61.91392,1.97785,0.39266,0.00250,0.39238,0.39458,0.39615,0.36425,0.00403,0.36322,0.36480,0.36696,62.18045,NA,NA,NA,NA,NA
2021-08-17,2021,229,24,mead2_2021_08_17_121305.jpg,89.98733,105.94802,63.36871,0.40859,0.34703,93.63434,2.92194,100.51816,2.36279,57.74366,2.66368,0.39904,0.00376,0.39806,0.39879,0.40538,0.37178,0.01092,0.37212,0.37672,0.38232,61.85675,NA,NA,NA,NA,NA
2021-08-18,2021,230,24,mead2_2021_08_18_121305.jpg,94.99485,98.38858,54.42821,0.39703,0.38333,95.84949,3.35658,100.47388,2.99154,56.71659,2.49860,0.39709,0.00161,0.39737,0.39817,0.39880,0.37879,0.00576,0.37730,0.38221,0.38705,61.52940,NA,NA,NA,NA,NA
2021-08-19,2021,231,24,mead2_2021_08_19_121305.jpg,93.32615,105.47112,59.28388,0.40867,0.36162,92.73799,4.07377,101.03422,2.73283,57.97995,3.78330,0.40137,0.00656,0.40116,0.40480,0.41027,0.36838,0.01307,0.37150,0.37620,0.37850,61.19851,NA,NA,NA,NA,NA
2021-08-20,2021,232,24,mead2_2021_08_20_121305.jpg,89.75966,101.71971,57.85538,0.40796,0.36000,90.77068,2.92382,101.54642,1.66772,57.91271,2.83406,0.40588,0.00739,0.40446,0.41131,0.41540,0.36274,0.00975,0.36325,0.36610,0.37440,60.86377,NA,NA,NA,NA,NA
