#
# 1-day summary product timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:54
# Update Date: 2026-03-05
# Update Time: 11:01:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-10-01,2018,274,4,kelloggcorn_2018_10_01_110800.jpg,129.91328,95.24802,53.27369,0.34208,0.46658,127.76382,4.51980,95.94216,2.72799,54.75040,2.06532,0.34459,0.00203,0.34430,0.34543,0.34679,0.45880,0.00465,0.45715,0.45979,0.46387,43.51804,NA,NA,NA,NA,NA
2018-10-02,2018,275,4,kelloggcorn_2018_10_02_110600.jpg,126.08910,98.07999,57.91415,0.34770,0.44699,120.38920,3.59375,92.57264,4.10663,53.68843,2.88131,0.34710,0.00294,0.34799,0.34875,0.34960,0.45167,0.00546,0.44945,0.45340,0.45782,43.08386,NA,NA,NA,NA,NA
2018-10-03,2018,276,4,kelloggcorn_2018_10_03_110700.jpg,128.59829,92.76001,46.03301,0.34691,0.48094,127.36977,6.31842,94.20610,4.58146,50.20372,3.82612,0.34660,0.00133,0.34662,0.34729,0.34798,0.46873,0.01109,0.47160,0.47491,0.47853,42.56473,NA,NA,NA,NA,NA
2018-10-04,2018,277,4,kelloggcorn_2018_10_04_111000.jpg,132.74525,95.34036,50.39137,0.34236,0.47668,121.15076,11.99294,88.79700,8.11613,49.30831,3.92884,0.34250,0.00017,0.34243,0.34256,0.34270,0.46700,0.00632,0.46571,0.47029,0.47413,42.29746,NA,NA,NA,NA,NA
2018-10-05,2018,278,3,kelloggcorn_2018_10_05_110600.jpg,122.95711,97.04175,60.43356,0.34604,0.43846,124.42068,1.74894,96.68121,1.03101,57.73272,1.91347,0.34673,0.00065,0.34654,0.34708,0.34740,0.44623,0.00558,0.44892,0.45012,0.45084,39.02607,NA,NA,NA,NA,NA
2018-10-06,2018,279,3,kelloggcorn_2018_10_06_110900.jpg,120.89113,94.37473,57.85106,0.34555,0.44264,121.29043,4.95129,97.83346,2.74066,62.87180,3.55052,0.34698,0.00328,0.34555,0.34854,0.35033,0.43013,0.01205,0.43390,0.43827,0.44089,41.51559,NA,NA,NA,NA,NA
2018-10-07,2018,280,4,kelloggcorn_2018_10_07_110600.jpg,121.63999,97.06237,60.66793,0.34743,0.43541,117.23068,4.47207,93.77836,3.77664,57.58357,2.92773,0.34916,0.00122,0.34925,0.35001,0.35042,0.43652,0.00314,0.43606,0.43787,0.43994,41.16655,NA,NA,NA,NA,NA
2018-10-08,2018,281,4,kelloggcorn_2018_10_08_110700.jpg,115.57354,83.02282,40.97232,0.34655,0.48242,122.28320,6.08210,91.88084,5.39116,51.57310,9.42769,0.34577,0.00145,0.34645,0.34664,0.34680,0.46123,0.02659,0.47343,0.47669,0.48013,40.77912,NA,NA,NA,NA,NA
2018-10-09,2018,282,3,kelloggcorn_2018_10_09_130500.jpg,93.43331,69.20078,35.38986,0.34946,0.47183,110.41278,13.78318,81.47630,9.79468,43.52025,5.95947,0.34633,0.00224,0.34524,0.34735,0.34862,0.46908,0.00352,0.47131,0.47157,0.47172,40.43222,NA,NA,NA,NA,NA
2018-10-10,2018,283,4,kelloggcorn_2018_10_10_110600.jpg,118.63746,90.42502,51.28044,0.34733,0.45570,116.76023,5.07508,92.54543,4.52112,56.08941,4.74657,0.34875,0.00134,0.34845,0.34955,0.35027,0.44019,0.00945,0.43666,0.44384,0.45095,39.88619,NA,NA,NA,NA,NA
2018-10-11,2018,284,2,kelloggcorn_2018_10_11_130600.jpg,123.26801,96.60546,57.62094,0.34813,0.44422,116.56111,6.70690,91.13961,5.46585,53.83742,3.78352,0.34849,0.00037,0.34849,0.34868,0.34879,0.44577,0.00155,0.44577,0.44655,0.44701,39.62682,NA,NA,NA,NA,NA
2018-10-12,2018,285,4,kelloggcorn_2018_10_12_110600.jpg,121.74011,98.78372,63.71420,0.34754,0.42830,122.07277,3.08063,98.13843,1.25178,61.86335,1.19206,0.34795,0.00170,0.34746,0.34834,0.34978,0.43272,0.00442,0.43234,0.43670,0.43742,39.12351,NA,NA,NA,NA,NA
2018-10-13,2018,286,4,kelloggcorn_2018_10_13_110900.jpg,115.41470,91.86941,55.50084,0.34960,0.43920,117.75037,3.74618,88.61148,3.63023,50.36181,3.43553,0.34510,0.00291,0.34423,0.34668,0.34843,0.45887,0.01167,0.46361,0.46657,0.46806,38.82815,NA,NA,NA,NA,NA
2018-10-14,2018,287,4,kelloggcorn_2018_10_14_110800.jpg,120.63739,88.99999,48.45846,0.34483,0.46741,116.83398,8.72057,86.73798,7.05987,48.81449,3.58005,0.34353,0.00201,0.34410,0.34502,0.34536,0.46298,0.00391,0.46343,0.46631,0.46697,38.45204,NA,NA,NA,NA,NA
2018-10-15,2018,288,3,kelloggcorn_2018_10_15_110600.jpg,135.18508,98.27687,50.43263,0.34617,0.47618,131.86423,7.09930,97.65459,3.06930,54.35939,9.61066,0.34392,0.00432,0.34617,0.34694,0.34740,0.46515,0.03349,0.47618,0.48785,0.49485,38.03731,NA,NA,NA,NA,NA
2018-10-16,2018,289,4,kelloggcorn_2018_10_16_110700.jpg,124.72791,93.49075,52.71481,0.34507,0.46036,120.01731,8.13877,90.23249,5.87482,52.39227,2.33756,0.34348,0.00213,0.34418,0.34517,0.34535,0.45678,0.00410,0.45786,0.46045,0.46060,37.58131,NA,NA,NA,NA,NA
2018-10-17,2018,290,4,kelloggcorn_2018_10_17_110800.jpg,119.72588,95.33817,59.11629,0.34772,0.43667,118.02966,2.96340,94.18524,2.12118,58.35920,1.72711,0.34809,0.00059,0.34776,0.34813,0.34871,0.43621,0.00514,0.43526,0.43854,0.44192,37.33801,NA,NA,NA,NA,NA
2018-10-18,2018,291,4,kelloggcorn_2018_10_18_110800.jpg,125.92030,94.42092,53.52713,0.34477,0.45978,118.22395,7.83983,88.24228,6.02525,51.12570,2.62017,0.34247,0.00194,0.34286,0.34345,0.34424,0.45889,0.00187,0.45980,0.45993,0.46015,36.97184,NA,NA,NA,NA,NA
2018-10-19,2018,292,4,kelloggcorn_2018_10_19_110600.jpg,117.98227,91.70781,53.29447,0.34872,0.44863,118.01752,7.76546,92.01472,8.46581,54.52645,8.80462,0.34787,0.00090,0.34815,0.34861,0.34867,0.44742,0.01491,0.44360,0.45422,0.46427,36.56772,NA,NA,NA,NA,NA
2018-10-20,2018,293,4,kelloggcorn_2018_10_20_110800.jpg,116.56502,90.77109,54.44106,0.34675,0.44528,114.90409,3.50563,88.32172,5.07346,54.03241,6.12886,0.34331,0.00330,0.34402,0.34613,0.34650,0.44735,0.01241,0.44260,0.45098,0.46124,36.20729,NA,NA,NA,NA,NA
2018-10-21,2018,294,3,kelloggcorn_2018_10_21_110700.jpg,116.85267,90.55732,53.08875,0.34763,0.44857,114.81037,1.69515,91.11273,1.89518,56.22369,4.80973,0.34756,0.00014,0.34763,0.34766,0.34768,0.43823,0.01405,0.44776,0.44817,0.44841,35.93012,NA,NA,NA,NA,NA
2018-10-22,2018,295,4,kelloggcorn_2018_10_22_110700.jpg,118.05459,85.37144,44.66102,0.34412,0.47586,117.47022,5.19316,86.01719,3.52730,47.11926,2.10408,0.34320,0.00123,0.34325,0.34425,0.34449,0.46868,0.00647,0.46949,0.47431,0.47524,35.41180,NA,NA,NA,NA,NA
2018-10-23,2018,296,4,kelloggcorn_2018_10_23_110800.jpg,113.77570,102.36640,76.07642,0.35031,0.38935,111.79936,4.64311,89.54754,8.02645,57.97042,11.79700,0.34501,0.00517,0.34591,0.34974,0.35008,0.43331,0.03361,0.43687,0.46359,0.46752,35.22447,NA,NA,NA,NA,NA
2018-10-24,2018,297,4,kelloggcorn_2018_10_24_110700.jpg,118.98552,90.72794,51.44138,0.34741,0.45561,122.90488,7.34086,94.52509,2.23170,56.47145,5.81543,0.34515,0.00302,0.34499,0.34776,0.34840,0.44867,0.02236,0.45353,0.46036,0.46890,34.87660,NA,NA,NA,NA,NA
2018-10-25,2018,298,4,kelloggcorn_2018_10_25_110600.jpg,115.65135,89.11897,53.42216,0.34516,0.44793,120.03543,8.38840,90.81442,6.14081,52.60659,4.80428,0.34476,0.00122,0.34534,0.34556,0.34565,0.45576,0.00929,0.45589,0.46441,0.46541,34.41158,NA,NA,NA,NA,NA
2018-10-26,2018,299,4,kelloggcorn_2018_10_26_110900.jpg,118.78408,93.18629,57.16781,0.34624,0.44135,118.68328,0.29425,92.55483,1.72153,55.96264,2.27742,0.34637,0.00108,0.34604,0.34672,0.34758,0.44427,0.00618,0.44308,0.44707,0.45115,34.15216,NA,NA,NA,NA,NA
2018-10-27,2018,300,3,kelloggcorn_2018_10_27_110700.jpg,120.18956,92.58409,54.35489,0.34659,0.44993,113.86909,4.54428,89.43077,3.80286,54.38521,3.31097,0.34700,0.00230,0.34659,0.34829,0.34931,0.44201,0.01081,0.44936,0.44965,0.44982,31.83745,NA,NA,NA,NA,NA
2018-10-28,2018,301,4,kelloggcorn_2018_10_28_110700.jpg,121.97121,94.32063,58.35922,0.34342,0.44410,123.49484,5.93173,92.44275,4.90401,58.11660,5.89003,0.33747,0.00442,0.33714,0.34073,0.34234,0.45101,0.00844,0.44829,0.45543,0.46070,33.52075,NA,NA,NA,NA,NA
2018-10-29,2018,302,4,kelloggcorn_2018_10_29_110600.jpg,114.12694,82.29552,43.66938,0.34277,0.47535,117.82315,5.36779,91.28092,6.63648,56.15290,8.78718,0.34418,0.00266,0.34413,0.34605,0.34707,0.44539,0.01925,0.44218,0.45211,0.46605,33.07220,NA,NA,NA,NA,NA
2018-10-30,2018,303,4,kelloggcorn_2018_10_30_110900.jpg,113.25519,78.42538,37.05537,0.34286,0.49514,119.33168,4.58889,88.25977,7.50759,48.31859,9.23326,0.34471,0.00283,0.34513,0.34743,0.34750,0.46807,0.02505,0.46746,0.49203,0.49389,32.82710,NA,NA,NA,NA,NA
2018-10-31,2018,304,4,kelloggcorn_2018_10_31_110700.jpg,119.98152,89.23009,51.47481,0.34229,0.46025,118.49034,7.08576,87.98650,8.02767,50.22363,8.80164,0.34281,0.00110,0.34253,0.34323,0.34403,0.46303,0.01558,0.46405,0.47180,0.47892,32.54435,NA,NA,NA,NA,NA
2018-11-01,2018,305,2,kelloggcorn_2018_11_01_090700.jpg,122.18534,95.80728,58.35040,0.34670,0.44215,120.13335,2.05199,94.60566,1.20162,57.65747,0.69293,0.34732,0.00062,0.34732,0.34763,0.34782,0.44101,0.00114,0.44101,0.44158,0.44192,22.03918,NA,NA,NA,NA,NA
2018-11-02,2018,306,3,kelloggcorn_2018_11_02_110700.jpg,106.96333,74.14069,34.91223,0.34322,0.49516,116.55291,6.88991,86.65188,9.04449,48.91620,10.58696,0.34371,0.00179,0.34322,0.34466,0.34552,0.46466,0.02264,0.45782,0.47649,0.48770,29.98606,NA,NA,NA,NA,NA
2018-11-03,2018,307,4,kelloggcorn_2018_11_03_110800.jpg,126.59093,97.55628,58.26298,0.34544,0.44825,121.71832,5.50809,92.76697,3.65438,54.21038,2.47164,0.34528,0.00148,0.34510,0.34596,0.34689,0.45295,0.00554,0.45145,0.45631,0.45930,31.64310,NA,NA,NA,NA,NA
2018-11-04,2018,308,4,kelloggcorn_2018_11_04_110600.jpg,127.45596,97.90598,57.94485,0.34558,0.44989,118.82330,8.21885,91.38012,5.49028,54.06709,3.33249,0.34587,0.00198,0.34656,0.34756,0.34760,0.44947,0.00416,0.45042,0.45177,0.45324,31.26448,NA,NA,NA,NA,NA
2018-11-05,2018,309,2,kelloggcorn_2018_11_05_130600.jpg,114.79200,86.54796,47.68461,0.34755,0.46097,121.59506,6.80306,92.94233,6.39437,53.50912,5.82452,0.34680,0.00076,0.34680,0.34717,0.34740,0.45412,0.00685,0.45412,0.45754,0.45960,31.00313,NA,NA,NA,NA,NA
2018-11-06,2018,310,3,kelloggcorn_2018_11_06_130700.jpg,125.35650,97.33533,61.18074,0.34288,0.44159,121.85070,2.51344,94.66177,4.31606,62.76749,8.73723,0.33900,0.00326,0.33922,0.34105,0.34215,0.43714,0.01911,0.44159,0.44980,0.45472,30.67146,NA,NA,NA,NA,NA
2018-11-07,2018,311,4,kelloggcorn_2018_11_07_110900.jpg,116.76068,92.49851,57.69828,0.34649,0.43738,120.23002,4.09500,93.89463,3.23735,58.03135,3.94800,0.34497,0.00255,0.34630,0.34655,0.34665,0.44192,0.01331,0.43526,0.44421,0.45652,30.38224,NA,NA,NA,NA,NA
2018-11-08,2018,312,4,kelloggcorn_2018_11_08_110800.jpg,121.53928,94.51883,56.87926,0.34630,0.44530,117.81940,4.32165,92.51734,3.24371,57.02760,1.93972,0.34603,0.00048,0.34601,0.34639,0.34654,0.44064,0.00350,0.44092,0.44212,0.44403,30.09804,NA,NA,NA,NA,NA
2018-11-09,2018,313,3,kelloggcorn_2018_11_09_130900.jpg,112.72842,90.15047,59.63933,0.34341,0.42941,108.03390,17.71181,93.79294,2.58067,70.24203,15.82716,0.34477,0.00405,0.34341,0.34684,0.34890,0.39688,0.06227,0.42941,0.44045,0.44708,29.74306,NA,NA,NA,NA,NA
2018-11-10,2018,314,4,kelloggcorn_2018_11_10_110500.jpg,93.21178,101.17974,94.84457,0.34982,0.32227,88.94188,7.24535,96.96274,6.25066,91.84245,3.74371,0.34905,0.00102,0.34930,0.34989,0.35001,0.31981,0.00684,0.32316,0.32424,0.32461,29.65178,NA,NA,NA,NA,NA
2018-11-11,2018,315,3,kelloggcorn_2018_11_11_110500.jpg,92.65421,99.31653,91.66229,0.35016,0.32667,86.62451,4.81629,91.57755,7.73068,84.07521,8.54827,0.34902,0.00199,0.35016,0.35042,0.35058,0.33101,0.01056,0.32667,0.33611,0.34178,27.27302,NA,NA,NA,NA,NA
2018-11-12,2018,316,4,kelloggcorn_2018_11_12_110800.jpg,106.62853,87.51746,59.81966,0.34460,0.41985,108.99746,6.33892,93.51479,6.02902,68.19317,13.74963,0.34540,0.00085,0.34540,0.34622,0.34626,0.40451,0.03677,0.41716,0.42504,0.43438,28.97671,NA,NA,NA,NA,NA
2018-11-13,2018,317,4,kelloggcorn_2018_11_13_110300.jpg,89.63473,97.06696,88.14888,0.35316,0.32612,86.87783,4.43063,95.02616,2.89069,88.52077,0.73031,0.35138,0.00137,0.35151,0.35213,0.35275,0.32106,0.00738,0.32211,0.32698,0.32852,28.75591,NA,NA,NA,NA,NA
2018-11-14,2018,318,4,kelloggcorn_2018_11_14_110800.jpg,104.98708,97.76081,77.19948,0.34921,0.37502,112.09675,6.82624,97.06185,2.40385,70.88506,8.70134,0.34655,0.00293,0.34664,0.34934,0.34957,0.40073,0.03013,0.39839,0.42595,0.43352,28.43072,NA,NA,NA,NA,NA
2018-11-15,2018,319,4,kelloggcorn_2018_11_15_110600.jpg,76.09306,79.01553,66.02092,0.35733,0.34411,80.34420,15.45763,82.14407,9.28443,70.85731,5.91417,0.35228,0.00381,0.35247,0.35461,0.35624,0.34187,0.02726,0.33303,0.35445,0.37305,28.32715,NA,NA,NA,NA,NA
2018-11-16,2018,320,1,kelloggcorn_2018_11_16_090400.jpg,86.03461,98.90462,96.90437,0.35092,0.30526,86.03461,0.00000,98.90462,0.00000,96.90437,0.00000,0.35092,0.00000,0.35092,0.35092,0.35092,0.30526,0.00000,0.30526,0.30526,0.30526,13.16368,NA,NA,NA,NA,NA
2018-11-17,2018,321,2,kelloggcorn_2018_11_17_110700.jpg,98.27351,92.02676,73.75674,0.34851,0.37217,94.98469,3.28882,90.63065,1.39611,73.58650,0.17024,0.34967,0.00116,0.34967,0.35026,0.35061,0.36634,0.00583,0.36634,0.36925,0.37100,25.85779,NA,NA,NA,NA,NA
2018-11-18,2018,322,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-19,2018,323,2,kelloggcorn_2018_11_19_110500.jpg,131.53361,98.69152,57.07902,0.34351,0.45782,119.26692,12.26670,97.26771,1.42381,63.79938,6.72036,0.34706,0.00355,0.34706,0.34884,0.34990,0.42462,0.03320,0.42462,0.44122,0.45118,25.24498,NA,NA,NA,NA,NA
2018-11-20,2018,324,2,kelloggcorn_2018_11_20_110800.jpg,101.29466,77.12855,44.68971,0.34569,0.45401,95.12193,6.17273,76.68771,0.44083,49.86513,5.17543,0.34595,0.00026,0.34595,0.34607,0.34615,0.42894,0.02506,0.42894,0.44147,0.44899,25.20881,NA,NA,NA,NA,NA
2018-11-21,2018,325,2,kelloggcorn_2018_11_21_110700.jpg,123.32754,98.54047,63.21409,0.34566,0.43260,115.82028,7.50726,93.12272,5.41775,60.10593,3.10816,0.34615,0.00049,0.34615,0.34640,0.34654,0.43035,0.00226,0.43035,0.43147,0.43215,24.91564,NA,NA,NA,NA,NA
2018-11-22,2018,326,2,kelloggcorn_2018_11_22_110700.jpg,116.46555,92.60890,58.31227,0.34635,0.43557,115.80585,0.65970,94.41457,1.80566,62.02652,3.71426,0.34679,0.00044,0.34679,0.34701,0.34714,0.42555,0.01002,0.42555,0.43056,0.43357,24.69238,NA,NA,NA,NA,NA
2018-11-23,2018,327,2,kelloggcorn_2018_11_23_110700.jpg,123.31107,94.24181,56.85176,0.34344,0.44938,128.22013,4.90906,94.65713,0.41532,54.96622,1.88554,0.34072,0.00272,0.34072,0.34208,0.34290,0.46134,0.01196,0.46134,0.46731,0.47090,24.47423,NA,NA,NA,NA,NA
2018-11-24,2018,328,1,kelloggcorn_2018_11_24_110700.jpg,112.97874,85.27782,53.68753,0.33848,0.44843,112.97874,0.00000,85.27782,0.00000,53.68753,0.00000,0.33848,0.00000,0.33848,0.33848,0.33848,0.44843,0.00000,0.44843,0.44843,0.44843,24.26127,NA,NA,NA,NA,NA
2018-11-25,2018,329,2,kelloggcorn_2018_11_25_110800.jpg,104.76955,80.51593,48.96245,0.34372,0.44726,114.65693,9.88738,88.00827,7.49235,53.96347,5.00102,0.34300,0.00072,0.34300,0.34336,0.34358,0.44682,0.00044,0.44682,0.44704,0.44717,24.11856,NA,NA,NA,NA,NA
2018-11-26,2018,330,2,kelloggcorn_2018_11_26_110300.jpg,69.52779,78.85184,70.36441,0.36048,0.31785,73.61175,4.08396,82.87159,4.01976,74.44887,4.08445,0.35894,0.00154,0.35894,0.35971,0.36017,0.31871,0.00086,0.31871,0.31915,0.31940,23.58391,NA,NA,NA,NA,NA
2018-11-27,2018,331,1,kelloggcorn_2018_11_27_110300.jpg,76.20013,85.63335,77.04017,0.35849,0.31900,76.20013,0.00000,85.63335,0.00000,77.04017,0.00000,0.35849,0.00000,0.35849,0.35849,0.35849,0.31900,0.00000,0.31900,0.31900,0.31900,23.38682,NA,NA,NA,NA,NA
2018-11-28,2018,332,2,kelloggcorn_2018_11_28_110300.jpg,76.05261,86.42008,77.13507,0.36067,0.31740,80.61617,4.56356,92.54467,6.12459,87.12902,9.99395,0.35592,0.00475,0.35592,0.35829,0.35972,0.31028,0.00712,0.31028,0.31384,0.31598,23.19524,NA,NA,NA,NA,NA
2018-11-29,2018,333,2,kelloggcorn_2018_11_29_110300.jpg,80.55917,91.99797,82.71116,0.36040,0.31559,81.22305,0.66388,93.54842,1.55045,88.05049,5.33933,0.35606,0.00434,0.35606,0.35823,0.35953,0.30922,0.00636,0.30922,0.31241,0.31431,23.00926,NA,NA,NA,NA,NA
2018-11-30,2018,334,1,kelloggcorn_2018_11_30_090400.jpg,74.81320,85.53574,80.52763,0.35510,0.31059,74.81320,0.00000,85.53574,0.00000,80.52763,0.00000,0.35510,0.00000,0.35510,0.35510,0.35510,0.31059,0.00000,0.31059,0.31059,0.31059,10.31525,NA,NA,NA,NA,NA
2018-12-01,2018,335,2,kelloggcorn_2018_12_01_110400.jpg,90.68692,101.71994,94.45725,0.35459,0.31613,86.12798,4.55893,99.20555,2.51440,95.66236,1.20511,0.35301,0.00158,0.35301,0.35380,0.35428,0.30630,0.00983,0.30630,0.31122,0.31417,22.72288,NA,NA,NA,NA,NA
2018-12-02,2018,336,1,kelloggcorn_2018_12_02_110400.jpg,81.72115,79.21315,66.86926,0.34773,0.35874,81.72115,0.00000,79.21315,0.00000,66.86926,0.00000,0.34773,0.00000,0.34773,0.34773,0.34773,0.35874,0.00000,0.35874,0.35874,0.35874,22.55440,NA,NA,NA,NA,NA
2018-12-03,2018,337,2,kelloggcorn_2018_12_03_110500.jpg,125.65906,100.46981,68.35290,0.34117,0.42671,121.43591,4.22315,95.91290,4.55691,68.14046,0.21245,0.33579,0.00538,0.33579,0.33848,0.34009,0.42532,0.00140,0.42532,0.42601,0.42643,22.45987,NA,NA,NA,NA,NA
2018-12-04,2018,338,2,kelloggcorn_2018_12_04_110700.jpg,122.45596,95.51543,61.58905,0.34166,0.43803,123.22011,0.76415,93.70324,1.81219,58.36668,3.22237,0.34036,0.00130,0.34036,0.34101,0.34140,0.44775,0.00972,0.44775,0.45261,0.45553,22.43773,NA,NA,NA,NA,NA
2018-12-05,2018,339,1,kelloggcorn_2018_12_05_110300.jpg,76.79639,84.13827,79.37913,0.35012,0.31957,76.79639,0.00000,84.13827,0.00000,79.37913,0.00000,0.35012,0.00000,0.35012,0.35012,0.35012,0.31957,0.00000,0.31957,0.31957,0.31957,22.01622,NA,NA,NA,NA,NA
2018-12-06,2018,340,1,kelloggcorn_2018_12_06_110500.jpg,82.19925,90.39338,85.54729,0.35017,0.31843,82.19925,0.00000,90.39338,0.00000,85.54729,0.00000,0.35017,0.00000,0.35017,0.35017,0.35017,0.31843,0.00000,0.31843,0.31843,0.31843,22.00973,NA,NA,NA,NA,NA
2018-12-07,2018,341,1,kelloggcorn_2018_12_07_110600.jpg,85.57505,101.48602,104.03942,0.34863,0.29397,85.57505,0.00000,101.48602,0.00000,104.03942,0.00000,0.34863,0.00000,0.34863,0.34863,0.34863,0.29397,0.00000,0.29397,0.29397,0.29397,21.94025,NA,NA,NA,NA,NA
2018-12-08,2018,342,1,kelloggcorn_2018_12_08_110500.jpg,94.95457,100.57204,91.08122,0.35090,0.33130,94.95457,0.00000,100.57204,0.00000,91.08122,0.00000,0.35090,0.00000,0.35090,0.35090,0.35090,0.33130,0.00000,0.33130,0.33130,0.33130,21.74125,NA,NA,NA,NA,NA
2018-12-09,2018,343,1,kelloggcorn_2018_12_09_110300.jpg,72.60041,77.51781,67.50893,0.35620,0.33360,72.60041,0.00000,77.51781,0.00000,67.50893,0.00000,0.35620,0.00000,0.35620,0.35620,0.35620,0.33360,0.00000,0.33360,0.33360,0.33360,21.47780,NA,NA,NA,NA,NA
2018-12-10,2018,344,1,kelloggcorn_2018_12_10_110700.jpg,78.65260,78.42422,68.29392,0.34798,0.34899,78.65260,0.00000,78.42422,0.00000,68.29392,0.00000,0.34798,0.00000,0.34798,0.34798,0.34798,0.34899,0.00000,0.34899,0.34899,0.34899,21.63543,NA,NA,NA,NA,NA
2018-12-11,2018,345,1,kelloggcorn_2018_12_11_110700.jpg,101.29690,93.68255,73.79552,0.34855,0.37688,101.29690,0.00000,93.68255,0.00000,73.79552,0.00000,0.34855,0.00000,0.34855,0.34855,0.34855,0.37688,0.00000,0.37688,0.37688,0.37688,21.52468,NA,NA,NA,NA,NA
2018-12-12,2018,346,1,kelloggcorn_2018_12_12_110600.jpg,104.10076,96.12598,75.40834,0.34874,0.37768,104.10076,0.00000,96.12598,0.00000,75.40834,0.00000,0.34874,0.00000,0.34874,0.34874,0.34874,0.37768,0.00000,0.37768,0.37768,0.37768,21.35224,NA,NA,NA,NA,NA
2018-12-13,2018,347,1,kelloggcorn_2018_12_13_110800.jpg,114.56258,90.13251,54.28864,0.34802,0.44235,114.56258,0.00000,90.13251,0.00000,54.28864,0.00000,0.34802,0.00000,0.34802,0.34802,0.34802,0.44235,0.00000,0.44235,0.44235,0.44235,21.39156,NA,NA,NA,NA,NA
2018-12-14,2018,348,1,kelloggcorn_2018_12_14_110600.jpg,119.67001,95.29744,64.74275,0.34070,0.42784,119.67001,0.00000,95.29744,0.00000,64.74275,0.00000,0.34070,0.00000,0.34070,0.34070,0.34070,0.42784,0.00000,0.42784,0.42784,0.42784,21.16426,NA,NA,NA,NA,NA
2018-12-15,2018,349,1,kelloggcorn_2018_12_15_110700.jpg,100.05682,76.59795,47.10147,0.34233,0.44717,100.05682,0.00000,76.59795,0.00000,47.10147,0.00000,0.34233,0.00000,0.34233,0.34233,0.34233,0.44717,0.00000,0.44717,0.44717,0.44717,21.14995,NA,NA,NA,NA,NA
2018-12-16,2018,350,1,kelloggcorn_2018_12_16_110600.jpg,118.07381,94.66241,63.70233,0.34244,0.42712,118.07381,0.00000,94.66241,0.00000,63.70233,0.00000,0.34244,0.00000,0.34244,0.34244,0.34244,0.42712,0.00000,0.42712,0.42712,0.42712,21.00405,NA,NA,NA,NA,NA
2018-12-17,2018,351,1,kelloggcorn_2018_12_17_110800.jpg,127.73160,96.84965,57.45571,0.34339,0.45289,127.73160,0.00000,96.84965,0.00000,57.45571,0.00000,0.34339,0.00000,0.34339,0.34339,0.34339,0.45289,0.00000,0.45289,0.45289,0.45289,21.07358,NA,NA,NA,NA,NA
2018-12-18,2018,352,1,kelloggcorn_2018_12_18_110700.jpg,111.88255,86.65708,55.27680,0.34142,0.44080,111.88255,0.00000,86.65708,0.00000,55.27680,0.00000,0.34142,0.00000,0.34142,0.34142,0.34142,0.44080,0.00000,0.44080,0.44080,0.44080,20.94222,NA,NA,NA,NA,NA
2018-12-19,2018,353,1,kelloggcorn_2018_12_19_110700.jpg,117.95224,89.61609,52.92869,0.34402,0.45280,117.95224,0.00000,89.61609,0.00000,52.92869,0.00000,0.34402,0.00000,0.34402,0.34402,0.34402,0.45280,0.00000,0.45280,0.45280,0.45280,20.88720,NA,NA,NA,NA,NA
2018-12-20,2018,354,1,kelloggcorn_2018_12_20_110700.jpg,122.20708,91.79581,55.67600,0.34039,0.45316,122.20708,0.00000,91.79581,0.00000,55.67600,0.00000,0.34039,0.00000,0.34039,0.34039,0.34039,0.45316,0.00000,0.45316,0.45316,0.45316,20.83936,NA,NA,NA,NA,NA
2018-12-21,2018,355,1,kelloggcorn_2018_12_21_110500.jpg,113.17842,87.73049,56.60115,0.34069,0.43951,113.17842,0.00000,87.73049,0.00000,56.60115,0.00000,0.34069,0.00000,0.34069,0.34069,0.34069,0.43951,0.00000,0.43951,0.43951,0.43951,20.65560,NA,NA,NA,NA,NA
2018-12-22,2018,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-23,2018,357,1,kelloggcorn_2018_12_23_110700.jpg,122.00310,96.07743,62.35486,0.34260,0.43505,122.00310,0.00000,96.07743,0.00000,62.35486,0.00000,0.34260,0.00000,0.34260,0.34260,0.34260,0.43505,0.00000,0.43505,0.43505,0.43505,20.73912,NA,NA,NA,NA,NA
